94274,20100908,1553,12,SCT015 BKN055, ,10.00, , , ,62, ,16.7, ,57, ,14.1, ,54, ,12.2, , 75, , 6, ,240, , , ,29.49, ,6, ,002, ,29.83, ,AA, , , ,29.83, 
94274,20100908,1651,12,BKN015 OVC075, ,10.00, , , ,61, ,16.0, ,57, ,13.9, ,54, ,12.0, , 78, , 7, ,250, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,1653,12,SCT015 BKN075, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 6, ,VR , , , ,29.49, , , , , ,29.82, ,AA, , , ,29.83, 
94274,20100908,1753,12,FEW015 BKN021, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 5, ,230, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100908,1809,12,BKN021, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, , 5, ,VR , , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,1853,12,BKN021, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 6, ,220, , , ,29.49, ,8, ,001, ,29.83, ,AA, , , ,29.83, 
94274,20100908,1919,12,FEW021, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20100908,1953,12,FEW021, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 3, ,220, , , ,29.49, , , , , ,29.83, ,AA, , , ,29.83, 
94274,20100908,2010,12,BKN021, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,220, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20100908,2053,12,OVC023, ,10.00, , , ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, , 5, ,220, , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20100908,2153,12,OVC023, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 9, ,220, , , ,29.50, ,1, ,005, ,29.84, ,AA, , , ,29.84, 
94274,20100908,2242,12,FEW027 OVC100, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 6, ,200, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100908,2253,12,SCT027 OVC100, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 5, ,210, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100908,2300,12,BKN027 OVC095, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 7, ,210, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20100908,2353,12,OVC023, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 7, ,200, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20100909,0053,12,OVC020, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 7, ,220, , , ,29.52, ,1, ,007, ,29.85, ,AA, , , ,29.86, 
94274,20100909,0153,12,OVC022, , 9.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 5, ,220, , , ,29.52, , , , , ,29.85, ,AA, ,  T, ,29.86, 
94274,20100909,0248,12,SCT024 OVC080, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100909,0253,12,SCT026 OVC080, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 5, ,210, , , ,29.53, , , , , ,29.86, ,AA, ,  T, ,29.87, 
94274,20100909,0303,12,BKN026 OVC080, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20100909,0353,12,BKN028 OVC085, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 3, ,220, , , ,29.53, ,2, ,006, ,29.87, ,AA, , , ,29.87, 
94274,20100909,0453,12,OVC026, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 6, ,200, , , ,29.54, , , , , ,29.87, ,AA, ,0.01, ,29.88, 
94274,20100909,0537,12,BKN030, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,180, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20100909,0553,12,OVC030, ,10.00, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 5, ,190, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20100909,0653,12,OVC032, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 5, ,190, , , ,29.56, ,3, ,011, ,29.90, ,AA, , , ,29.90, 
94274,20100909,0753,12,FEW022 OVC034, ,10.00, , , ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 6, ,190, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20100909,0853,12,OVC034, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 8, ,180, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20100909,0953,12,OVC036, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 8, ,180, , , ,29.60, ,1, ,013, ,29.94, ,AA, , , ,29.94, 
94274,20100909,1053,12,OVC034, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,10, ,180, , , ,29.62, , , , , ,29.95, ,AA, , , ,29.96, 
94274,20100909,1153,12,SCT022 OVC030, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 8, ,190, , , ,29.63, , , , , ,29.97, ,AA, ,  T, ,29.97, 
94274,20100909,1246,12,BKN023 BKN030 OVC039, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.0, , 78, , 6, ,220, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20100909,1253,12,SCT017 BKN024 OVC030, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 7, ,210, , , ,29.64, ,1, ,012, ,29.98, ,AA, , , ,29.98, 
94274,20100909,1348,12,OVC034, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 6, ,220, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20100909,1353,12,OVC034, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 7, ,220, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20100909,1453,12,OVC043, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,13, ,200, ,16, ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20100909,1553,12,OVC047, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, ,10, ,200, , , ,29.66, ,3, ,004, ,30.00, ,AA, , , ,30.00, 
94274,20100909,1653,12,OVC042, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 9, ,220, , , ,29.67, , , , , ,30.00, ,AA, , , ,30.01, 
94274,20100909,1753,12,BKN042 BKN080, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 9, ,200, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20100909,1853,12,FEW043, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 8, ,210, , , ,29.68, ,3, ,007, ,30.02, ,AA, , , ,30.02, 
94274,20100909,1953,12,FEW095, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 7, ,200, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20100909,2053,12,BKN049, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 8, ,190, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20100909,2153,12,FEW049, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,180, , , ,29.71, ,3, ,009, ,30.05, ,AA, , , ,30.05, 
94274,20100909,2253,12,FEW090, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,180, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20100909,2353,12,OVC050, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100910,0053,12,OVC050, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 9, ,190, , , ,29.72, ,2, ,003, ,30.05, ,AA, , , ,30.06, 
94274,20100910,0153,12,OVC050, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 7, ,170, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100910,0253,12,OVC048, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 8, ,190, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100910,0353,12,OVC048, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 7, ,200, , , ,29.73, ,1, ,005, ,30.07, ,AA, , , ,30.07, 
94274,20100910,0453,12,OVC048, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 7, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100910,0553,12,SCT030 OVC055, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 5, ,230, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20100910,0626,12,BKN028 OVC060, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 6, ,190, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20100910,0651,12,SCT025 BKN030 OVC060, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,200, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20100910,0653,12,SCT022 BKN030 OVC060, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 5, ,220, , , ,29.76, ,0, ,007, ,30.10, ,AA, , , ,30.10, 
94274,20100910,0753,12,SCT022 BKN030 OVC060, ,10.00, , , ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, , 5, ,200, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100910,0853,12,SCT017 BKN042 OVC060, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 7, ,170, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100910,0953,12,SCT034 OVC065, ,10.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 9, ,180, , , ,29.78, ,1, ,007, ,30.12, ,AA, , , ,30.12, 
94274,20100910,1053,12,BKN036 OVC070, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 5, ,170, , , ,29.79, , , , , ,30.12, ,AA, , , ,30.13, 
94274,20100910,1153,12,OVC055, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 7, ,200, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100910,1253,12,SCT028 OVC046, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,11, ,250, ,17, ,29.80, ,3, ,007, ,30.14, ,AA, , , ,30.14, 
94274,20100910,1353,12,SCT038 OVC050, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 5, ,150, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100910,1453,12,SCT038 OVC050, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 9, ,190, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100910,1553,12,OVC060, ,10.00, , , ,59, ,15.0, ,55, ,12.5, ,51, ,10.6, , 75, , 9, ,170, , , ,29.79, ,6, ,006, ,30.12, ,AA, , , ,30.13, 
94274,20100910,1653,12,OVC070, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 8, ,170, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100910,1753,12,FEW029 SCT042 OVC075, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 7, ,190, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100910,1853,12,FEW039 OVC075, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 5, ,180, , , ,29.77, ,5, ,005, ,30.11, ,AA, , , ,30.11, 
94274,20100910,1953,12,SCT043 BKN050 OVC075, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 5, ,180, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100910,2053,12,OVC070, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 8, ,200, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100910,2153,12,FEW050, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,230, , , ,29.78, ,0, ,002, ,30.11, ,AA, , , ,30.12, 
94274,20100910,2253,12,FEW050 BKN070, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,240, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100910,2353,12,SCT046 BKN065, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20100911,0053,12,SCT010 OVC044, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.78, ,3, ,001, ,30.12, ,AA, , , ,30.12, 
94274,20100911,0103,12,BKN010 OVC044, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20100911,0114,12,OVC008, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,220, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20100911,0153,12,OVC008, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100911,0253,12,OVC006, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,200, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100911,0353,12,OVC008, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 3, ,210, , , ,29.78, ,8, ,001, ,30.12, ,AA, , , ,30.12, 
94274,20100911,0453,12,OVC010, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.78, , , , , ,30.12, ,AA, , , ,30.12, 
94274,20100911,0500,12,OVC008, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20100911,0510,12,OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20100911,0527,12,OVC008, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100911,0551,12,SCT007 OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100911,0553,12,OVC010, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100911,0603,12,FEW005 OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100911,0619,12,BKN005 OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 0, ,000, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100911,0651,12,SCT005 OVC010, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 7, ,170, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
94274,20100911,0653,12,SCT005 OVC010, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, , 6, ,160, , , ,29.80, ,1, ,006, ,30.14, ,AA, , , ,30.14, 
94274,20100911,0741,12,OVC008, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 5, ,160, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
94274,20100911,0753,12,BKN005 OVC008, ,10.00, , , ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 3, ,170, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100911,0853,12,BKN008 OVC014, ,10.00, , , ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 6, ,170, , , ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20100911,0912,12,FEW005 SCT010 OVC016, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,160, , , ,29.80, , , , , ,M, ,SP, , , ,30.14, 
94274,20100911,0953,12,OVC018, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 6, ,170, , , ,29.81, ,3, ,004, ,30.15, ,AA, , , ,30.15, 
94274,20100911,1053,12,BKN020, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 6, ,170, , , ,29.81, , , , , ,30.15, ,AA, , , ,30.15, 
94274,20100911,1149,12,FEW020, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, , 6, ,140, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20100911,1153,12,SCT020, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 7, ,130, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20100911,1253,12,FEW030, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 6, ,170, , , ,29.78, ,6, ,009, ,30.12, ,AA, , , ,30.12, 
94274,20100911,1353,12,FEW110, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 7, ,160, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20100911,1453,12,FEW038 SCT090, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 6, ,150, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20100911,1553,12,FEW040 SCT100, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 3, ,210, , , ,29.75, ,8, ,009, ,30.09, ,AA, , , ,30.09, 
94274,20100911,1653,12,FEW040 OVC100, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 5, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100911,1753,12,OVC100, ,10.00, , , ,61, ,16.1, ,53, ,11.4, ,45, ,7.2, , 56, , 0, ,000, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100911,1853,12,FEW090, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 3, ,180, , , ,29.73, ,6, ,008, ,30.07, ,AA, , , ,30.07, 
94274,20100911,1953,12,FEW095, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 3, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100911,2053,12,OVC095, ,10.00, , , ,58, ,14.4, ,53, ,11.7, ,49, ,9.4, , 72, , 5, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100911,2153,12,BKN090, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 3, ,160, , , ,29.74, ,1, ,005, ,30.08, ,AA, , , ,30.08, 
94274,20100911,2253,12,BKN085, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 6, ,200, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100911,2353,12,CLR, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 7, ,180, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100912,0053,12,SCT095, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,180, , , ,29.74, ,8, ,002, ,30.07, ,AA, , , ,30.08, 
94274,20100912,0153,12,FEW090, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 9, ,180, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100912,0253,12,OVC034, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 8, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100912,0353,12,OVC032, ,10.00, , , ,54, ,12.2, ,51, ,10.5, ,48, ,8.9, , 80, , 7, ,180, , , ,29.72, ,5, ,004, ,30.06, ,AA, , , ,30.06, 
94274,20100912,0453,12,OVC030, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 5, ,180, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20100912,0523,12,OVC028, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 5, ,160, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20100912,0553,12,OVC026, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 7, ,190, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100912,0653,12,OVC024, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 3, ,210, , , ,29.73, ,3, ,004, ,30.07, ,AA, , , ,30.07, 
94274,20100912,0753,12,OVC022, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 5, ,170, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100912,0853,12,OVC020, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 5, ,180, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100912,0953,12,OVC020, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 3, ,150, , , ,29.75, ,3, ,004, ,30.08, ,AA, , , ,30.09, 
94274,20100912,1053,12,OVC022, ,10.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 3, ,190, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20100912,1153,12,BKN024 OVC036, ,10.00, , , ,64, ,17.8, ,58, ,14.3, ,53, ,11.7, , 68, , 6, ,230, , , ,29.74, , , , , ,30.07, ,AA, , , ,30.08, 
94274,20100912,1249,12,SCT026 OVC034, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, , 6, ,240, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20100912,1253,12,BKN026 OVC032, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 6, ,250, , , ,29.74, ,6, ,002, ,30.07, ,AA, , , ,30.08, 
94274,20100912,1353,12,BKN027 OVC033, ,10.00, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,10, ,200, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100912,1358,12,SCT027 BKN033, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,14.0, , 68, , 9, ,200, ,20, ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100912,1453,12,FEW025 BKN032, ,10.00, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, , 8, ,240, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100912,1553,12,CLR, ,10.00, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, , 9, ,230, ,16, ,29.72, ,6, ,005, ,30.06, ,AA, , , ,30.06, 
94274,20100912,1653,12,FEW025 SCT035, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, , 8, ,210, ,17, ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20100912,1753,12,CLR, ,10.00, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 6, ,210, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20100912,1853,12,CLR, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 7, ,210, , , ,29.71, ,5, ,003, ,30.05, ,AA, , , ,30.05, 
94274,20100912,1953,12,FEW095, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 5, ,230, , , ,29.73, , , , , ,30.06, ,AA, , , ,30.07, 
94274,20100912,2053,12,FEW095, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 5, ,210, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20100912,2153,12,CLR, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 6, ,200, , , ,29.73, ,1, ,006, ,30.07, ,AA, , , ,30.07, 
94274,20100912,2200,12,SCT009, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 6, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100912,2209,12,BKN009, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 5, ,200, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100912,2221,12,SCT009, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 5, ,190, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
94274,20100912,2251,12,BKN009, ,10.00, , , ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 3, ,170, , , ,29.73, , , , , ,M, ,SP, , , ,30.07, 
