20110615, 0451, FEW013 OVC031, 8.00, 48, 47, 45, 89, 5, 170, 29.88, 30.22, 
20110615, 0453, FEW013 OVC031, 8.00, 48, 47, 46, 93, 6, 170, 29.88, 30.22, 
20110615, 0534, BKN013 OVC035, 10.00, 48, 47, 46, 93, 3, VR, 29.88, 30.22, 
20110615, 0553, OVC011, 10.00, 48, 47, 45, 89, 3, 150, 29.88, 30.22, 
20110615, 0653, OVC, 9.00, 48, M, 46, M, 5, 170, M, 30.23, 
20110615, 0653, OVC012, 9.00, 49, 48, 46, 89, 5, 170, 29.89, 30.23, 
20110615, 0710, BKN015 OVC060, 10.00, 48, 47, 46, 93, 7, 170, 29.89, 30.23, 
20110615, 0751, SCT015 BKN050 OVC060, 10.00, 48, 47, 46, 93, 6, 180, 29.89, 30.23, 
20110615, 0753, SCT015 BKN050 OVC060, 10.00, 49, 48, 46, 89, 5, 180, 29.89, 30.23, 
20110615, 0853, SCT015 OVC060, 10.00, 51, 48, 45, 80, 5, 190, 29.89, 30.23, 
20110615, 0953, FEW020 BKN060, 10.00, 53, 49, 45, 74, 5, 170, 29.88, 30.22, 
20110615, 1053, SCT025 OVC060, 10.00, 55, 49, 43, 64, 3, VR, 29.88, 30.22, 
20110615, 1153, BKN065, 10.00, 57, 50, 43, 60, 6, 170, 29.86, 30.20, 
20110615, 1253, BKN065, 10.00, 59, 50, 42, 54, 3, VR, 29.86, 30.20, 
20110615, 1353, BKN055, 10.00, 61, 52, 43, 52, 5, 170, 29.84, 30.18, 
20110615, 1453, SCT041 BKN065, 10.00, 60, 51, 43, 54, 6, 170, 29.84, 30.18, 
20110615, 1553, BKN065 BKN080, 10.00, 60, 51, 42, 52, 0, 000, 29.83, 30.17, 
20110615, 1653, SCT048 BKN060 BKN075, 10.00, 60, 52, 44, 56, 0, 000, 29.82, 30.16, 
20110615, 1753, BKN055 BKN070, 10.00, 59, 52, 46, 62, 6, 260, 29.82, 30.16, 
20110615, 1853, SCT049 OVC065, 10.00, 59, 52, 45, 60, 0, 000, 29.82, 30.16, 
20110615, 1953, OVC080, 10.00, 56, 51, 46, 69, 5, 180, 29.81, 30.15, 
20110615, 2053, FEW095, 10.00, 54, 49, 44, 69, 5, 230, 29.82, 30.16, 
20110615, 2153, FEW090, 10.00, 52, 48, 44, 74, 5, 200, 29.81, 30.15, 
20110615, 2253, FEW085, 10.00, 51, 48, 44, 77, 3, 220, 29.82, 30.16, 
20110615, 2353, CLR, 10.00, 50, 47, 44, 80, 5, 200, 29.81, 30.15, 
20110616, 0053, FEW090, 10.00, 48, 46, 44, 86, 5, 200, 29.80, 30.14, 
20110616, 0153, CLR, 10.00, 48, 47, 45, 89, 0, 000, 29.81, 30.15, 
20110616, 0253, FEW095, 10.00, 46, 46, 45, 96, 3, 180, 29.80, 30.14, 
20110616, 0353, FEW095, 10.00, 45, 45, 44, 96, 3, 160, 29.79, 30.13, 
20110616, 0437, BKN012, 10.00, 46, 46, 45, 96, 5, 200, 29.79, 30.13, 
20110616, 0453, OVC012, 10.00, 47, 47, 46, 96, 5, 220, 29.79, 30.13, 
20110616, 0553, OVC012, 10.00, 48, 47, 46, 93, 5, 220, 29.78, 30.12, 
20110616, 0603, FEW005 OVC012, 10.00, 48, 47, 46, 93, 5, 220, 29.78, 30.12, 
20110616, 0625, BKN005 BKN012, 10.00, 48, 47, 46, 93, 5, 240, 29.77, 30.11, 
20110616, 0653, OVC005, 10.00, 49, 48, 46, 89, 5, 230, 29.77, 30.11, 
20110616, 0753, OVC009, 10.00, 51, 49, 46, 83, 3, 240, 29.77, 30.11, 
20110616, 0833, SCT009 SCT036, 10.00, 52, 49, 46, 80, 3, 130, 29.77, 30.11, 
20110616, 0853, SCT010, 10.00, 53, 50, 47, 80, 5, 190, 29.76, 30.10, 
20110616, 0953, FEW014 SCT018, 10.00, 56, 52, 48, 75, 7, VR, 29.75, 30.09, 
20110616, 1053, SCT022, 10.00, 59, 53, 48, 67, 6, VR, 29.74, 30.08, 
20110616, 1153, SCT034, 10.00, 62, 54, 47, 58, 7, VR, 29.73, 30.07, 
20110616, 1253, SCT034, 10.00, 65, 55, 46, 50, 7, VR, 29.71, 30.05, 
20110616, 1353, SCT036 SCT065, 10.00, 66, 55, 46, 49, 7, 240, 29.70, 30.04, 
20110616, 1453, SCT047 BKN070, 10.00, 66, 55, 45, 47, 8, 270, 29.70, 30.04, 
20110616, 1553, SCT045 BKN070, 10.00, 64, 55, 47, 54, 7, 230, 29.69, 30.03, 
20110616, 1653, FEW045 BKN065, 10.00, 62, 54, 47, 58, 7, 240, 29.68, 30.02, 
20110616, 1753, BKN070, 10.00, 60, 53, 46, 60, 7, 230, 29.67, 30.01, 
20110616, 1853, BKN070, 10.00, 59, 52, 45, 60, 7, 220, 29.67, 30.01, 
20110616, 1953, OVC070, 10.00, 57, 51, 45, 64, 6, 240, 29.68, 30.02, 
20110616, 2053, BKN075, 10.00, 55, 49, 44, 67, 7, 220, 29.69, 30.03, 
20110616, 2153, FEW090, 10.00, 53, 49, 44, 72, 5, 220, 29.69, 30.03, 
20110616, 2253, FEW095, 10.00, 51, 48, 44, 77, 6, 210, 29.69, 30.03, 
20110616, 2353, FEW100, 10.00, 50, 47, 44, 80, 6, 210, 29.69, 30.03, 
20110617, 0053, FEW090, 10.00, 50, 47, 44, 80, 3, 230, 29.68, 30.02, 
20110617, 0153, FEW095, 10.00, 48, 46, 43, 83, 0, 000, 29.68, 30.02, 
20110617, 0253, CLR, 10.00, 48, 46, 44, 86, 0, 000, 29.68, 30.02, 
20110617, 0353, CLR, 10.00, 47, 46, 44, 89, 0, 000, 29.66, 30.00, 
20110617, 0453, CLR, 10.00, 47, 46, 45, 93, 0, 000, 29.68, 30.02, 
20110617, 0553, CLR, 10.00, 48, 47, 45, 89, 0, 000, 29.68, 30.02, 
20110617, 0653, SCT009, 10.00, 50, 48, 45, 83, 0, 000, 29.68, 30.02, 
20110617, 0753, SCT009, 10.00, 53, 49, 45, 74, 3, VR, 29.67, 30.01, 
20110617, 0853, SCT015, 10.00, 55, 50, 45, 69, 3, VR, 29.67, 30.01, 
20110617, 0953, SCT021, 10.00, 58, 51, 45, 62, 6, 240, 29.66, 30.00, 
20110617, 1053, FEW030, 10.00, 61, 53, 46, 58, 6, 300, 29.66, 30.00, 
20110617, 1153, FEW030, 10.00, 61, 52, 44, 54, 6, VR, 29.66, 30.00, 
20110617, 1253, FEW036, 10.00, 64, 54, 44, 48, 5, 250, 29.65, 29.99, 
20110617, 1353, SCT036, 10.00, 66, 55, 45, 47, 3, VR, 29.64, 29.98, 
20110617, 1453, FEW040, 10.00, 67, 55, 45, 45, 7, 250, 29.63, 29.97, 
20110617, 1553, SCT120, 10.00, 68, 56, 46, 45, 5, 250, 29.62, 29.96, 
20110617, 1653, SCT120, 10.00, 69, 56, 45, 42, 5, 320, 29.61, 29.95, 
20110617, 1753, FEW120, 10.00, 68, 57, 47, 47, 8, 260, 29.61, 29.95, 
20110617, 1853, OVC080, 10.00, 63, 54, 45, 52, 5, 260, 29.62, 29.96, 
20110617, 1953, OVC080, 10.00, 60, 51, 43, 54, 8, 270, 29.63, 29.97, 
20110617, 2053, OVC080, 10.00, 59, 51, 43, 56, 3, 230, 29.64, 29.98, 
20110617, 2153, SCT070 OVC085, 10.00, 57, 52, 47, 69, 10, 220, 29.63, 29.97, 
20110617, 2253, OVC065, 10.00, 56, 52, 49, 78, 6, 240, 29.63, 29.97, 
20110617, 2353, OVC065, 10.00, 56, 52, 48, 75, 6, 230, 29.61, 29.95, 
20110618, 0053, BKN070 OVC110, 10.00, 55, 51, 48, 77, 5, 210, 29.61, 29.95, 
20110618, 0153, FEW021 BKN040 OVC050, 10.00, 54, 52, 50, 86, 8, 190, 29.60, 29.94, 
20110618, 0212, BKN017 OVC038, 9.00, 54, 53, 52, 93, 9, 190, 29.60, 29.94, 
20110618, 0253, OVC015, 8.00, 53, 52, 51, 93, 9, 180, 29.59, 29.93, 
20110618, 0318, FEW004 OVC015, 8.00, 52, 52, 52, 100, 8, 180, 29.59, 29.93, 
20110618, 0351, BKN002 OVC015, 5.00, 52, 52, 52, 100, 8, 180, 29.58, 29.92, 
20110618, 0353, BKN002 OVC015, 5.00, 52, 52, 52, 100, 9, 180, 29.58, 29.92, 
20110618, 0453, OVC004, 6.00, 52, 52, 52, 100, 9, 180, 29.57, 29.91, 
20110618, 0553, OVC004, 10.00, 52, 52, 52, 100, 13, 190, 29.57, 29.91, 
20110618, 0653, OVC004, 6.00, 52, 52, 52, 100, 14, 180, 29.56, 29.90, 
20110618, 0659, OVC002, 2.00, 52, 52, 52, 100, 14, 190, 29.56, 29.90, 
20110618, 0751, OVC002, 3.00, 54, 53, 52, 93, 10, 180, 29.56, 29.90, 
20110618, 0753, OVC002, 3.00, 53, 52, 52, 96, 10, 190, 29.56, 29.90, 
20110618, 0853, OVC004, 5.00, 54, 53, 53, 96, 14, 190, 29.56, 29.90, 
20110618, 0953, BKN004 BKN011 OVC016, 6.00, 54, 53, 53, 96, 7, 190, 29.56, 29.90, 
20110618, 1053, BKN004 BKN009 OVC022, 10.00, 56, 55, 54, 93, 8, 220, 29.56, 29.90, 
20110618, 1056, BKN007 OVC017, 10.00, 55, 54, 54, 96, 7, 200, 29.56, 29.90, 
20110618, 1151, SCT017 OVC025, 10.00, 55, 54, 54, 96, 7, 210, 29.56, 29.90, 
20110618, 1153, SCT017 OVC025, 10.00, 56, 54, 53, 90, 6, 210, 29.57, 29.91, 
20110618, 1253, OVC021, 10.00, 57, 55, 53, 87, 6, 200, 29.57, 29.91, 
20110618, 1348, FEW005 OVC021, 10.00, 55, 53, 52, 90, 7, VR, 29.58, 29.92, 
20110618, 1353, FEW012 OVC021, 10.00, 55, 53, 52, 90, 5, 020, 29.58, 29.92, 
20110618, 1453, OVC019, 10.00, 54, 53, 52, 93, 5, 020, 29.58, 29.92, 
20110618, 1519, SCT006 OVC021, 10.00, 54, 54, 54, 100, 6, 030, 29.59, 29.93, 
20110618, 1553, FEW006 OVC021, 10.00, 54, 53, 52, 93, 6, 030, 29.59, 29.93, 
20110618, 1653, FEW006 OVC024, 10.00, 55, 54, 53, 93, 5, 020, 29.60, 29.94, 
20110618, 1753, SCT003 OVC024, 10.00, 55, 54, 54, 96, 6, 030, 29.61, 29.95, 
20110618, 1836, BKN003 OVC024, 3.00, 55, 55, 55, 100, 5, 020, 29.61, 29.95, 
20110618, 1853, BKN003 OVC023, 3.00, 55, 54, 54, 96, 5, 050, 29.62, 29.96, 
20110618, 1859, FEW003 OVC023, 2.50, 55, 54, 54, 96, 0, 000, 29.62, 29.96, 
20110618, 1910, OVC023, 7.00, 55, 55, 55, 100, 3, 040, 29.62, 29.96, 
20110618, 1945, SCT002 OVC021, 2.50, 55, 55, 55, 100, 0, 000, 29.64, 29.98, 
20110618, 1951, BKN002 OVC021, 2.00, 55, 55, 55, 100, 0, 000, 29.64, 29.98, 
20110618, 1953, BKN002 OVC021, 2.00, 55, 55, 55, 100, 0, 000, 29.64, 29.98, 
20110618, 2012, OVC002, 3.00, 55, 55, 55, 100, 0, 000, 29.64, 29.98, 
20110618, 2046, SCT004 BKN013 OVC026, 4.00, 55, 54, 54, 96, 0, 000, 29.66, 30.00, 
20110618, 2053, FEW004 BKN013 OVC024, 4.00, 55, 54, 54, 96, 0, 000, 29.65, 29.99, 
20110618, 2106, BKN015 OVC024, 9.00, 55, 54, 54, 96, 0, 000, 29.66, 30.00, 
20110618, 2147, FEW002 OVC019, 2.50, 55, 54, 54, 96, 7, 180, 29.66, 30.00, 
20110618, 2150, SCT002 OVC019, 0.75, 54, 54, 54, 100, 6, 180, 29.66, 30.00, 
20110618, 2153, SCT002 OVC019, 0.50, 54, 54, 54, 100, 6, 180, 29.67, 30.01, 
20110618, 2202, SCT002 OVC019, 2.50, 54, 54, 54, 100, 5, 180, 29.66, 30.00, 
20110618, 2211, SCT002 BKN011 OVC019, 1.75, 54, 54, 54, 100, 6, 180, 29.66, 30.00, 
20110618, 2217, BKN002 BKN011 OVC019, 0.75, 54, 54, 54, 100, 3, 200, 29.67, 30.01, 
20110618, 2225, SCT002 BKN005 OVC019, 1.50, 54, 54, 54, 100, 5, 270, 29.67, 30.01, 
20110618, 2228, BKN002 BKN005 OVC019, 3.00, 54, 54, 54, 100, 5, 280, 29.67, 30.01, 
20110618, 2253, BKN004 OVC010, 4.00, 53, 53, 53, 100, 6, 190, 29.68, 30.02, 
20110618, 2318, FEW004 OVC010, 5.00, 54, 53, 52, 93, 5, 210, 29.69, 30.03, 
20110618, 2353, OVC010, 6.00, 52, 51, 51, 96, 6, 210, 29.70, 30.04, 
20110619, 0027, OVC016, 10.00, 52, 52, 52, 100, 3, 230, 29.71, 30.05, 
20110619, 0053, OVC016, 10.00, 52, 51, 50, 93, 6, 230, 29.71, 30.05, 
20110619, 0153, OVC022, 10.00, 52, 50, 49, 90, 7, 210, 29.70, 30.04, 
20110619, 0253, OVC015, 10.00, 51, 50, 49, 93, 8, 210, 29.71, 30.05, 
20110619, 0353, SCT022 BKN027 OVC034, 10.00, 51, 50, 49, 93, 6, 200, 29.72, 30.06, 
20110619, 0419, FEW026 OVC034, 10.00, 52, 50, 48, 86, 8, 200, 29.72, 30.06, 
20110619, 0453, OVC032, 10.00, 51, 50, 49, 93, 8, 200, 29.72, 30.06, 
20110619, 0553, FEW017 OVC032, 10.00, 52, 50, 49, 90, 6, 180, 29.74, 30.08, 
20110619, 0617, BKN024 OVC034, 10.00, 52, 50, 48, 86, 8, 190, 29.74, 30.08, 
20110619, 0651, SCT024 OVC034, 10.00, 54, 52, 50, 86, 6, 180, 29.74, 30.08, 
20110619, 0653, SCT024 OVC034, 10.00, 53, 51, 50, 90, 6, 180, 29.74, 30.08, 
20110619, 0726, BKN024 OVC034, 10.00, 54, 52, 50, 86, 8, 190, 29.74, 30.08, 
20110619, 0728, SCT024 OVC034, 10.00, 54, 52, 50, 86, 7, 180, 29.74, 30.08, 
20110619, 0751, FEW015 BKN024, 10.00, 55, 52, 50, 83, 8, 180, 29.75, 30.09, 
20110619, 0753, FEW015 BKN024, 10.00, 55, 52, 50, 83, 8, 180, 29.75, 30.09, 
20110619, 0853, OVC019, 10.00, 56, 52, 49, 78, 8, 210, 29.75, 30.09, 
20110619, 0953, OVC025, 10.00, 56, 52, 49, 78, 7, 190, 29.74, 30.08, 
20110619, 1053, OVC025, 10.00, 57, 53, 49, 75, 7, 180, 29.74, 30.08, 
20110619, 1151, SCT023 SCT027 OVC035, 10.00, 59, 55, 52, 78, 9, 190, 29.74, 30.08, 
20110619, 1153, SCT027 OVC035, 10.00, 59, 55, 51, 75, 10, 180, 29.74, 30.08, 
20110619, 1251, BKN027, 10.00, 59, 54, 50, 72, 6, 200, 29.74, 30.08, 
20110619, 1253, BKN027, 10.00, 59, 55, 51, 75, 5, 210, 29.74, 30.08, 
20110619, 1353, BKN027 OVC040, 10.00, 60, 55, 51, 72, 7, 180, 29.74, 30.08, 
20110619, 1451, BKN035, 10.00, 61, 56, 52, 72, 8, 200, 29.74, 30.08, 
20110619, 1453, BKN035, 10.00, 60, 55, 51, 72, 8, 200, 29.74, 30.08, 
20110619, 1553, OVC040, 10.00, 60, 55, 50, 70, 8, 210, 29.74, 30.08, 
20110619, 1653, OVC042, 10.00, 59, 54, 50, 72, 7, 220, 29.73, 30.07, 
20110619, 1753, OVC042, 10.00, 59, 54, 50, 72, 6, 210, 29.72, 30.06, 
20110619, 1851, BKN027 OVC035, 10.00, 57, 53, 50, 78, 5, 220, 29.72, 30.06, 
20110619, 1853, BKN029 OVC035, 10.00, 58, 53, 49, 72, 6, 220, 29.72, 30.06, 
20110619, 1923, OVC035, 10.00, 57, 53, 50, 78, 5, 210, 29.72, 30.06, 
20110619, 1953, OVC035, 10.00, 58, 53, 49, 72, 3, 240, 29.71, 30.05, 
20110619, 2053, OVC033, 10.00, 57, 53, 50, 78, 3, 180, 29.71, 30.05, 
20110619, 2153, OVC033, 10.00, 56, 53, 50, 80, 0, 000, 29.71, 30.05, 
20110619, 2253, BKN030 OVC035, 10.00, 55, 52, 50, 83, 0, 000, 29.70, 30.04, 
20110619, 2353, OVC030, 10.00, 55, 52, 50, 83, 0, 000, 29.69, 30.03, 
20110620, 0053, OVC035, 10.00, 54, 52, 50, 86, 3, 200, 29.69, 30.03, 
20110620, 0153, OVC037, 10.00, 54, 52, 50, 86, 0, 000, 29.69, 30.03, 
20110620, 0253, OVC041, 10.00, 54, 52, 50, 86, 0, 000, 29.69, 30.03, 
20110620, 0353, OVC043, 10.00, 54, 52, 50, 86, 0, 000, 29.69, 30.03, 
20110620, 0453, OVC039, 10.00, 54, 52, 51, 90, 0, 000, 29.69, 30.03, 
20110620, 0553, OVC041, 10.00, 55, 53, 51, 86, 0, 000, 29.69, 30.03, 
20110620, 0653, SCT013 OVC045, 10.00, 56, 53, 51, 83, 0, 000, 29.70, 30.04, 
20110620, 0753, SCT014 BKN035 OVC043, 10.00, 57, 54, 51, 80, 3, 280, 29.71, 30.05, 
20110620, 0853, SCT014 BKN035 OVC042, 10.00, 58, 54, 51, 78, 0, 000, 29.71, 30.05, 
20110620, 0953, SCT019 BKN035 OVC042, 10.00, 61, 56, 51, 70, 3, 250, 29.71, 30.05, 
20110620, 1053, SCT019 OVC042, 10.00, 62, 56, 51, 67, 6, 320, 29.70, 30.04, 
20110620, 1153, BKN030 OVC045, 10.00, 64, 56, 50, 61, 5, 290, 29.70, 30.04, 
20110620, 1253, SCT025 OVC045, 10.00, 66, 57, 49, 54, 3, VR, 29.71, 30.05, 
20110620, 1353, SCT035 OVC045, 10.00, 65, 56, 49, 56, 3, 250, 29.71, 30.05, 
20110620, 1453, OVC045, 10.00, 65, 56, 49, 56, 3, VR, 29.71, 30.05, 
20110620, 1553, OVC047, 10.00, 65, 57, 50, 59, 0, 000, 29.70, 30.04, 
20110620, 1653, BKN049, 10.00, 67, 58, 50, 55, 3, VR, 29.70, 30.04, 
20110620, 1753, OVC049, 10.00, 66, 57, 49, 54, 0, 000, 29.69, 30.03, 
20110620, 1853, OVC047, 10.00, 66, 57, 50, 57, 3, 030, 29.70, 30.04, 
20110620, 1953, OVC045, 10.00, 64, 57, 51, 63, 0, 000, 29.69, 30.03, 
20110620, 2053, OVC047, 10.00, 64, 57, 51, 63, 0, 000, 29.70, 30.04, 
20110620, 2153, SCT049, 10.00, 60, 55, 51, 72, 0, 000, 29.70, 30.04, 
20110620, 2253, FEW090, 10.00, 59, 54, 50, 72, 0, 000, 29.71, 30.05, 
20110620, 2353, SCT038, 10.00, 59, 55, 51, 75, 0, 000, 29.70, 30.04, 
20110621, 0053, BKN043, 10.00, 57, 54, 52, 83, 3, 240, 29.70, 30.04, 
20110621, 0153, FEW090, 10.00, 56, 53, 51, 83, 0, 000, 29.70, 30.04, 
20110621, 0253, FEW090, 10.00, 54, 52, 51, 90, 0, 000, 29.70, 30.04, 
20110621, 0353, FEW090, 10.00, 53, 52, 52, 96, 0, 000, 29.70, 30.04, 
20110621, 0407, SCT002, 10.00, 54, 53, 52, 93, 3, 280, 29.69, 30.03, 
20110621, 0414, BKN002 BKN030, 2.50, 54, 53, 52, 93, 0, 000, 29.69, 30.03, 
20110621, 0420, BKN002 BKN012, 0.75, 54, 53, 52, 93, 0, 000, 29.70, 30.04, 
20110621, 0429, OVC002, 0.25, 52, 52, 52, 100, 0, 000, 29.69, 30.03, 
20110621, 0436, VV001, 0.00, 54, 54, 54, 100, 0, 000, 29.70, 30.04, 
20110621, 0453, VV001, 0.00, 52, 52, 52, 100, 0, 000, 29.70, 30.04, 
20110621, 0553, VV001, 0.00, 52, 52, 52, 100, 3, VR, 29.70, 30.04, 
20110621, 0653, VV001, 0.00, 53, 53, 53, 100, 0, 000, 29.71, 30.05, 
20110621, 0753, VV001, 0.25, 54, 53, 53, 96, 0, 000, 29.70, 30.04, 
20110621, 0851, VV001, 0.50, 54, 54, 54, 100, 3, 270, 29.71, 30.05, 
20110621, 0853, OVC001, 0.75, 54, 54, 54, 100, 3, VR, 29.71, 30.05, 
20110621, 0907, BKN001, 1.50, 55, 54, 54, 96, 3, VR, 29.70, 30.04, 
20110621, 0919, SCT001, 10.00, 55, 54, 54, 96, 0, 000, 29.70, 30.04, 
20110621, 0953, SCT036, 10.00, 61, 58, 55, 81, 3, 240, 29.68, 30.02, 
20110621, 1053, FEW035, 10.00, 67, 60, 54, 63, 3, 250, 29.68, 30.02, 
20110621, 1153, FEW035, 10.00, 71, 60, 52, 51, 3, 310, 29.66, 30.00, 
20110621, 1253, SCT035, 10.00, 73, 60, 50, 44, 6, 270, 29.65, 29.99, 
20110621, 1353, SCT035, 10.00, 73, 59, 48, 41, 6, 260, 29.64, 29.98, 
20110621, 1453, SCT035, 10.00, 75, 60, 49, 40, 7, 230, 29.62, 29.96, 
20110621, 1553, SCT035, 10.00, 77, 61, 49, 37, 5, VR, 29.60, 29.94, 
20110621, 1653, SCT035, 10.00, 77, 61, 50, 39, 6, 290, 29.59, 29.93, 
20110621, 1753, SCT035, 10.00, 75, 61, 51, 43, 6, 180, 29.58, 29.92, 
20110621, 1853, CLR, 10.00, 74, 61, 52, 46, 3, 170, 29.57, 29.91, 
20110621, 1953, CLR, 10.00, 73, 61, 53, 50, 3, 050, 29.57, 29.91, 
20110621, 2053, CLR, 10.00, 65, 58, 52, 63, 6, 340, 29.59, 29.93, 
20110621, 2153, FEW095, 10.00, 63, 57, 52, 68, 5, 350, 29.59, 29.93, 
20110621, 2253, FEW090, 10.00, 60, 56, 52, 75, 6, 340, 29.59, 29.93, 
20110621, 2353, CLR, 10.00, 61, 56, 52, 72, 3, 350, 29.59, 29.93, 
20110622, 0053, FEW095, 10.00, 60, 56, 52, 75, 0, 000, 29.60, 29.94, 
20110622, 0153, CLR, 10.00, 58, 54, 51, 78, 3, 350, 29.61, 29.95, 
20110622, 0253, BKN070 BKN095, 10.00, 56, 54, 52, 87, 3, 270, 29.60, 29.94, 
20110622, 0353, SCT070, 10.00, 55, 54, 53, 93, 3, 250, 29.61, 29.95, 
20110622, 0416, SCT006 BKN070, 10.00, 55, 54, 54, 96, 0, 000, 29.61, 29.95, 
20110622, 0424, BKN004 BKN070, 10.00, 55, 54, 54, 96, 3, 260, 29.61, 29.95, 
20110622, 0453, OVC004, 10.00, 54, 53, 53, 96, 0, 000, 29.62, 29.96, 
20110622, 0553, OVC002, 9.00, 54, 53, 53, 96, 0, 000, 29.62, 29.96, 
20110622, 0653, OVC002, 10.00, 54, 53, 53, 96, 5, 260, 29.63, 29.97, 
20110622, 0744, OVC006, 10.00, 55, 54, 54, 96, 5, VR, 29.63, 29.97, 
20110622, 0753, OVC006, 10.00, 57, 55, 53, 87, 5, 290, 29.63, 29.97, 
20110622, 0819, OVC010, 10.00, 57, 55, 54, 90, 5, VR, 29.63, 29.97, 
20110622, 0853, OVC010, 10.00, 58, 55, 53, 84, 6, 170, 29.62, 29.96, 
20110622, 0953, OVC012, 10.00, 58, 55, 53, 84, 6, 160, 29.62, 29.96, 
20110622, 1053, OVC014, 10.00, 59, 56, 53, 81, 6, 160, 29.63, 29.97, 
20110622, 1105, OVC016, 10.00, 61, 57, 54, 78, 6, 220, 29.63, 29.97, 
20110622, 1112, OVC014, 10.00, 61, 57, 54, 78, 7, 230, 29.63, 29.97, 
20110622, 1151, OVC016, 10.00, 61, 57, 54, 78, 6, VR, 29.62, 29.96, 
20110622, 1153, OVC016, 10.00, 60, 56, 53, 78, 6, 210, 29.62, 29.96, 
20110622, 1253, SCT019 OVC024, 10.00, 62, 56, 52, 70, 7, 230, 29.62, 29.96, 
20110622, 1353, OVC026, 10.00, 63, 57, 52, 68, 6, 220, 29.62, 29.96, 
20110622, 1451, BKN030, 10.00, 64, 56, 50, 61, 6, VR, 29.61, 29.95, 
20110622, 1453, BKN030, 10.00, 64, 57, 51, 63, 6, 210, 29.61, 29.95, 
20110622, 1553, BKN034, 10.00, 65, 56, 49, 56, 9, 230, 29.61, 29.95, 
20110622, 1653, CLR, 10.00, 64, 55, 48, 56, 10, 230, 29.60, 29.94, 
20110622, 1712, CLR, 10.00, 63, 55, 48, 58, 10, 230, 29.60, 29.94, 
20110622, 1753, CLR, 10.00, 62, 54, 47, 58, 11, 230, 29.60, 29.94, 
20110622, 1853, SCT042, 10.00, 59, 52, 46, 62, 10, 230, 29.61, 29.95, 
20110622, 1953, CLR, 10.00, 56, 50, 45, 67, 11, 230, 29.62, 29.96, 
20110622, 2053, FEW090, 10.00, 54, 49, 44, 69, 13, 220, 29.64, 29.98, 
20110622, 2153, CLR, 10.00, 53, 49, 44, 72, 11, 210, 29.66, 30.00, 
20110622, 2253, CLR, 10.00, 52, 48, 43, 72, 9, 200, 29.68, 30.02, 
20110622, 2353, CLR, 10.00, 52, 47, 42, 69, 14, 190, 29.68, 30.02, 
20110623, 0053, CLR, 10.00, 52, 48, 43, 72, 14, 190, 29.68, 30.02, 
20110623, 0153, SCT036, 10.00, 51, 48, 44, 77, 9, 180, 29.68, 30.02, 
20110623, 0253, FEW027 OVC036, 10.00, 50, 48, 45, 83, 8, 180, 29.68, 30.02, 
20110623, 0321, BKN022 OVC032, 10.00, 52, 49, 45, 77, 10, 190, 29.69, 30.03, 
20110623, 0353, OVC022, 10.00, 50, 48, 45, 83, 7, 210, 29.69, 30.03, 
20110623, 0453, OVC018, 10.00, 50, 48, 45, 83, 8, 200, 29.71, 30.05, 
20110623, 0553, OVC014, 10.00, 51, 48, 46, 83, 8, 200, 29.72, 30.06, 
20110623, 0623, SCT016 BKN022, 10.00, 52, 49, 46, 80, 9, 210, 29.72, 30.06, 
20110623, 0636, SCT020 BKN060, 10.00, 52, 49, 46, 80, 9, 220, 29.73, 30.07, 
20110623, 0643, FEW014 BKN020 BKN060, 10.00, 52, 49, 46, 80, 7, 230, 29.72, 30.06, 
20110623, 0653, SCT015 BKN020 BKN060, 10.00, 52, 49, 46, 80, 5, VR, 29.72, 30.06, 
20110623, 0753, BKN016 BKN022, 10.00, 54, 50, 46, 75, 8, 220, 29.74, 30.08, 
20110623, 0853, BKN019, 10.00, 58, 52, 46, 65, 6, VR, 29.75, 30.09, 
20110623, 0953, SCT016 BKN020, 10.00, 60, 53, 46, 60, 3, VR, 29.75, 30.09, 
20110623, 1053, BKN038, 10.00, 60, 52, 45, 58, 7, VR, 29.75, 30.09, 
20110623, 1153, SCT035 BKN065, 10.00, 61, 52, 44, 54, 7, VR, 29.75, 30.09, 
20110623, 1253, SCT039 BKN070, 10.00, 64, 54, 44, 48, 14, 220, 29.75, 30.09, 
20110623, 1353, SCT035 SCT070, 10.00, 65, 54, 45, 49, 14, 230, 29.75, 30.09, 
20110623, 1453, SCT035 SCT080, 10.00, 65, 54, 44, 47, 9, 250, 29.75, 30.09, 
20110623, 1553, FEW043 SCT070, 10.00, 65, 54, 43, 45, 11, 210, 29.75, 30.09, 
20110623, 1653, SCT045, 10.00, 64, 54, 44, 48, 7, VR, 29.74, 30.08, 
20110623, 1753, SCT045, 10.00, 62, 53, 45, 54, 11, 230, 29.74, 30.08, 
20110623, 1853, SCT045, 10.00, 60, 52, 44, 56, 10, 230, 29.74, 30.08, 
20110623, 1953, BKN060, 10.00, 58, 51, 45, 62, 10, 230, 29.75, 30.09, 
20110623, 2053, FEW065 SCT090, 10.00, 56, 51, 46, 69, 9, 220, 29.77, 30.11, 
20110623, 2153, SCT023 SCT090, 10.00, 54, 50, 46, 75, 5, 190, 29.77, 30.11, 
20110623, 2203, BKN021, 10.00, 54, 50, 46, 75, 5, 190, 29.78, 30.12, 
20110623, 2243, SCT019, 10.00, 52, 49, 46, 80, 6, 200, 29.77, 30.11, 
