Hourly Obs

Month/Year: 06/2011
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20110610,0523,12,SCT011 OVC020, ,10.00, , , ,52, ,11.0, ,51, ,10.5, ,50, ,10.0, , 93, , 3, ,180, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110610,0553,12,OVC020, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 5, ,230, , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110610,0651,12,SCT007 OVC022, ,10.00, , , ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 6, ,190, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20110610,0653,12,SCT007 OVC022, ,10.00, , , ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, , 6, ,200, , , ,29.79, ,3, ,004, ,30.12, ,AA, , , ,30.13, 
94274,20110610,0753,12,SCT012 OVC022, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, , 3, ,160, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110610,0829,12,SCT014 SCT024 OVC041, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,180, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20110610,0853,12,SCT014 SCT024 OVC041, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 6, ,170, , , ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110610,0910,12,BKN017 OVC043, ,10.00, , , ,54, ,12.0, ,51, ,10.5, ,48, ,9.0, , 80, , 7, ,180, , , ,29.79, , , , , ,M, ,SP, , , ,30.13, 
94274,20110610,0953,12,BKN017 OVC043, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 3, ,VR , , , ,29.78, ,8, ,001, ,30.12, ,AA, , , ,30.12, 
94274,20110610,1053,12,SCT019 OVC027, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 7, ,VR , , , ,29.78, , , , , ,30.11, ,AA, , , ,30.12, 
94274,20110610,1124,12,SCT019 SCT025 OVC031, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, , 6, ,240, , , ,29.77, , , , , ,M, ,SP, , , ,30.11, 
94274,20110610,1141,12,SCT024 OVC029, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,9.0, , 67, , 7, ,230, , , ,29.78, , , , , ,M, ,SP, , , ,30.12, 
94274,20110610,1153,12,SCT024 OVC031, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 7, ,VR , , , ,29.77, , , , , ,30.11, ,AA, , , ,30.11, 
94274,20110610,1253,12,SCT034 OVC038, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 8, ,220, , , ,29.76, ,6, ,007, ,30.10, ,AA, , , ,30.10, 
94274,20110610,1353,12,BKN038, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 9, ,200, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20110610,1453,12,BKN040, ,10.00, , , ,61, ,16.1, ,53, ,11.5, ,45, ,7.2, , 56, , 5, ,160, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110610,1553,12,BKN044, ,10.00, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, , 9, ,180, , , ,29.73, ,8, ,012, ,30.06, ,AA, , , ,30.07, 
94274,20110610,1653,12,BKN048, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 8, ,220, , , ,29.72, , , , , ,30.06, ,AA, , , ,30.06, 
94274,20110610,1753,12,OVC049, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 8, ,240, , , ,29.71, , , , , ,30.05, ,AA, , , ,30.05, 
94274,20110610,1853,12,OVC049, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 6, ,240, , , ,29.71, ,6, ,007, ,30.05, ,AA, , , ,30.05, 
94274,20110610,1953,12,BKN049, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 6, ,220, , , ,29.70, , , , , ,30.03, ,AA, , , ,30.04, 
94274,20110610,2053,12,OVC055, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 0, ,000, , , ,29.70, , , , , ,30.04, ,AA, , , ,30.04, 
94274,20110610,2153,12,OVC055, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 5, ,220, , , ,29.69, ,8, ,006, ,30.03, ,AA, , , ,30.03, 
94274,20110610,2253,12,OVC050, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 6, ,220, , , ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20110610,2353,12,OVC050, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 6, ,200, , , ,29.67, , , , , ,30.01, ,AA, , , ,30.01, 
94274,20110611,0053,12,OVC050, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 3, ,220, , , ,29.67, ,8, ,005, ,30.01, ,AA, , , ,30.01, 
94274,20110611,0153,12,OVC050, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 0, ,000, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20110611,0253,12,OVC050, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 0, ,000, , , ,29.66, , , , , ,29.99, ,AA, , , ,30.00, 
94274,20110611,0353,12,OVC048, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 0, ,000, , , ,29.65, ,6, ,007, ,29.99, ,AA, , , ,29.99, 
94274,20110611,0453,12,OVC048, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110611,0553,12,OVC050, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 0, ,000, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110611,0653,12,OVC050, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 0, ,000, , , ,29.64, ,7, ,005, ,29.98, ,AA, , , ,29.98, 
94274,20110611,0753,12,SCT022 OVC050, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 3, ,290, , , ,29.65, , , , , ,29.98, ,AA, , , ,29.99, 
94274,20110611,0853,12,SCT022 BKN050, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 0, ,000, , , ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20110611,0953,12,FEW025 SCT060, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, , 5, ,270, , , ,29.63, ,8, ,002, ,29.97, ,AA, , , ,29.97, 
94274,20110611,1053,12,SCT060, ,10.00, , , ,58, ,14.4, ,51, ,10.4, ,44, ,6.7, , 60, , 5, ,130, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110611,1153,12,FEW035 OVC060, ,10.00, , , ,60, ,15.6, ,52, ,10.9, ,44, ,6.7, , 56, , 7, ,170, , , ,29.63, , , , , ,29.96, ,AA, , , ,29.97, 
94274,20110611,1253,12,FEW035 BKN060, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 0, ,000, , , ,29.62, ,8, ,005, ,29.95, ,AA, , , ,29.96, 
94274,20110611,1353,12,OVC060, ,10.00, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, , 5, ,VR , , , ,29.61, , , , , ,29.95, ,AA, , , ,29.95, 
94274,20110611,1453,12,OVC065, ,10.00, , , ,62, ,16.7, ,52, ,11.0, ,42, ,5.6, , 48, , 0, ,000, , , ,29.60, , , , , ,29.94, ,AA, , , ,29.94, 
94274,20110611,1553,12,FEW044 OVC065, ,10.00, , , ,63, ,17.2, ,52, ,11.2, ,42, ,5.6, , 46, , 5, ,280, , , ,29.59, ,7, ,008, ,29.93, ,AA, , , ,29.93, 
94274,20110611,1653,12,OVC070, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 0, ,000, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110611,1753,12,OVC055, ,10.00, , , ,61, ,16.1, ,53, ,11.4, ,45, ,7.2, , 56, , 3, ,320, , , ,29.59, , , , , ,29.93, ,AA, , , ,29.93, 
94274,20110611,1853,12,OVC050, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 3, ,330, , , ,29.58, ,7, ,003, ,29.92, ,AA, , , ,29.92, 
94274,20110611,1953,12,BKN050 OVC070, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 0, ,000, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110611,2053,12,FEW038 SCT050 OVC065, ,10.00, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, , 0, ,000, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110611,2153,12,OVC070, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 6, ,260, , , ,29.60, ,3, ,005, ,29.93, ,AA, , , ,29.94, 
94274,20110611,2253,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 3, ,250, , , ,29.60, , , , , ,29.93, ,AA, , , ,29.94, 
94274,20110611,2353,12,BKN036 BKN050, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 0, ,000, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110612,0053,12,BKN036 OVC048, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 0, ,000, , , ,29.59, ,6, ,004, ,29.92, ,AA, , , ,29.93, 
94274,20110612,0153,12,BKN036 BKN047 BKN090, ,10.00, , , ,52, ,11.1, ,49, ,9.7, ,47, ,8.3, , 83, , 0, ,000, , , ,29.59, , , , , ,29.92, ,AA, , , ,29.93, 
94274,20110612,0253,12,FEW042, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110612,0353,12,FEW095, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.57, ,8, ,006, ,29.91, ,AA, , , ,29.91, 
94274,20110612,0453,12,OVC040, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 3, ,230, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20110612,0553,12,BKN048, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110612,0653,12,FEW042 SCT050, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, , 5, ,170, , , ,29.57, ,8, ,001, ,29.91, ,AA, , , ,29.91, 
94274,20110612,0753,12,FEW037 SCT050, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, , 6, ,160, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20110612,0853,12,FEW048, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 3, ,200, , , ,29.56, , , , , ,29.89, ,AA, , , ,29.90, 
94274,20110612,0953,12,FEW050, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 6, ,290, , , ,29.55, ,8, ,007, ,29.88, ,AA, , , ,29.89, 
94274,20110612,1053,12,SCT040, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 6, ,290, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20110612,1153,12,SCT035, ,10.00, , , ,63, ,17.2, ,54, ,12.4, ,47, ,8.3, , 56, , 6, ,240, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20110612,1253,12,SCT045, ,10.00, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, , 6, ,280, , , ,29.52, ,8, ,008, ,29.86, ,AA, , , ,29.86, 
94274,20110612,1353,12,SCT040, ,10.00, , , ,66, ,18.9, ,56, ,13.1, ,47, ,8.3, , 51, , 5, ,260, , , ,29.52, , , , , ,29.85, ,AA, , , ,29.86, 
94274,20110612,1453,12,SCT048, ,10.00, , , ,65, ,18.3, ,55, ,12.9, ,47, ,8.3, , 52, , 8, ,220, , , ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20110612,1553,12,BKN, ,10.00, , , ,63, ,17.0, ,M, ,M, ,48, ,9.0, ,M, , 9, ,240, , , ,M, ,5, ,002, ,29.85, ,AUTO, , , ,29.86, 
94274,20110612,1553,12,SCT048 BKN060, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, , 9, ,240, , , ,29.52, ,5, ,002, ,29.85, ,AA, , , ,29.86, 
94274,20110612,1653,12,FEW060, ,10.00, , , ,61, ,16.1, ,55, ,12.7, ,50, ,10.0, , 67, , 7, ,250, , , ,29.52, , , , , ,29.86, ,AA, ,  T, ,29.86, 
94274,20110612,1753,12,SCT090, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, , 5, ,260, , , ,29.52, , , , , ,29.86, ,AA, ,  T, ,29.86, 
94274,20110612,1853,12,OVC080, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 5, ,260, , , ,29.53, ,1, ,004, ,29.87, ,AA, , , ,29.87, 
94274,20110612,1953,12,OVC080, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 5, ,270, , , ,29.53, , , , , ,29.86, ,AA, , , ,29.87, 
94274,20110612,2053,12,OVC060, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 3, ,260, , , ,29.53, , , , , ,29.87, ,AA, , , ,29.87, 
94274,20110612,2153,12,OVC055, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 3, ,250, , , ,29.53, ,3, ,001, ,29.87, ,AA, , , ,29.87, 
94274,20110612,2253,12,BKN047 OVC060, , 8.00, ,-RA, ,53, ,11.7, ,52, ,11.0, ,51, ,10.6, , 93, , 5, ,220, , , ,29.53, , , , , ,29.86, ,AA, ,0.01, ,29.87, 
94274,20110612,2337,12,BKN008 BKN011 OVC037, , 7.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 6, ,250, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20110612,2353,12,BKN006 OVC011, , 4.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 5, ,270, , , ,29.54, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
94274,20110613,0000,12,OVC004, , 4.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,VR , , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20110613,0053,12,OVC002, , 5.00, ,-RA BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.54, ,3, ,004, ,29.88, ,AA, ,0.02, ,29.88, 
94274,20110613,0134,12,BKN002 OVC011, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,170, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20110613,0143,12,BKN002 OVC011, , 0.50, ,FG, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,180, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0153,12,BKN002 OVC011, , 1.00, ,BR, ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 3, ,160, , , ,29.55, , , , , ,29.88, ,AA, ,  T, ,29.89, 
94274,20110613,0159,12,SCT002 BKN005 OVC011, , 2.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,150, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0207,12,BKN002 BKN011 OVC034, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,170, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0215,12,SCT002 SCT011 OVC027, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,160, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0251,12,SCT025 BKN037 OVC043, ,10.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,150, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20110613,0253,12,SCT027 OVC037, , 9.00, , , ,51, ,10.6, ,51, ,10.5, ,51, ,10.6, ,100, , 0, ,000, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20110613,0337,12,SCT019 BKN026 OVC050, , 9.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0349,12,BKN012 BKN019 OVC025, , 2.50, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0351,12,FEW007 BKN012 OVC025, , 2.50, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20110613,0353,12,BKN010 BKN014 OVC025, , 3.00, ,-RA BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.6, , 96, , 0, ,000, , , ,29.55, ,3, ,001, ,29.89, ,AA, ,0.01, ,29.89, 
94274,20110613,0405,12,FEW002 BKN008 OVC012, , 3.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0410,12,SCT002 OVC010, , 2.50, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,VR , , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0419,12,BKN002 OVC008, , 4.00, ,-RA BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0439,12,BKN002 OVC005, , 1.75, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0451,12,BKN002 BKN005 OVC012, , 3.00, ,BR, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 3, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0453,12,BKN002 BKN005 OVC038, , 4.00, ,BR, ,52, ,11.1, ,52, ,11.1, ,52, ,11.1, ,100, , 5, ,180, , , ,29.56, , , , , ,29.90, ,AA, ,0.01, ,29.90, 
94274,20110613,0509,12,FEW002 BKN030 OVC036, , 7.00, , , ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 5, ,170, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20110613,0517,12,FEW004 BKN024 OVC038, , 9.00, ,-RA, ,52, ,11.0, ,52, ,11.1, ,52, ,11.0, ,100, , 6, ,170, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20110613,0553,12,BKN017 OVC025, , 9.00, , , ,53, ,11.7, ,52, ,11.3, ,52, ,11.1, , 96, , 5, ,160, , , ,29.58, , , , , ,29.92, ,AA, ,  T, ,29.92, 
94274,20110613,0627,12,BKN012 OVC021, , 9.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, ,10, ,190, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20110613,0653,12,BKN012 OVC019, , 5.00, ,BR, ,54, ,12.2, ,53, ,11.9, ,53, ,11.7, , 96, ,11, ,190, , , ,29.60, ,3, ,017, ,29.94, ,AA, ,  T, ,29.94, 
94274,20110613,0751,12,SCT005 BKN010 OVC019, ,10.00, , , ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,10, ,200, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20110613,0753,12,SCT005 BKN010 OVC019, ,10.00, , , ,55, ,12.8, ,54, ,12.1, ,53, ,11.7, , 93, , 9, ,200, ,17, ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20110613,0851,12,BKN015 BKN029, ,10.00, , , ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,13, ,190, ,18, ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20110613,0853,12,BKN015 BKN029, ,10.00, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,14, ,200, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20110613,0953,12,BKN018 BKN042, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, ,13, ,210, , , ,29.67, ,3, ,022, ,30.00, ,AA, , , ,30.01, 
94274,20110613,1053,12,BKN018 BKN045, ,10.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 9, ,210, , , ,29.68, , , , , ,30.02, ,AA, , , ,30.02, 
94274,20110613,1100,12,FEW023 OVC036, ,10.00, , , ,61, ,16.0, ,56, ,13.3, ,52, ,11.0, , 72, ,10, ,220, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20110613,1153,12,FEW027 BKN036 OVC049, ,10.00, , , ,61, ,16.1, ,56, ,13.3, ,52, ,11.1, , 72, ,10, ,210, , , ,29.71, , , , , ,30.04, ,AA, , , ,30.05, 
94274,20110613,1253,12,SCT027 SCT037 BKN055, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, ,15, ,220, ,22, ,29.73, ,3, ,021, ,30.07, ,AA, , , ,30.07, 
94274,20110613,1353,12,SCT027 SCT049, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,17, ,220, ,24, ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20110613,1453,12,SCT030, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,16, ,220, ,25, ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20110613,1553,12,SCT035, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,11, ,230, ,25, ,29.78, ,3, ,015, ,30.11, ,AA, , , ,30.12, 
94274,20110613,1653,12,SCT035, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,15, ,220, ,25, ,29.79, , , , , ,30.13, ,AA, , , ,30.13, 
94274,20110613,1753,12,SCT035 SCT090, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, ,15, ,230, ,22, ,29.80, , , , , ,30.14, ,AA, , , ,30.14, 
94274,20110613,1853,12,SCT100, ,10.00, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,14, ,210, ,22, ,29.82, ,3, ,016, ,30.16, ,AA, , , ,30.16, 
94274,20110613,1953,12,CLR, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 7, ,220, ,18, ,29.84, , , , , ,30.18, ,AA, , , ,30.18, 
94274,20110613,2053,12,CLR, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,10, ,230, , , ,29.86, , , , , ,30.19, ,AA, , , ,30.20, 
94274,20110613,2153,12,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 9, ,210, , , ,29.88, ,3, ,019, ,30.22, ,AA, , , ,30.22, 
94274,20110613,2253,12,CLR, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, , 8, ,190, , , ,29.88, , , , , ,30.22, ,AA, , , ,30.22, 
94274,20110613,2353,12,FEW090, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 8, ,190, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20110614,0053,12,CLR, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 7, ,200, , , ,29.89, ,1, ,005, ,30.23, ,AA, , , ,30.23, 
94274,20110614,0153,12,FEW031, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 8, ,190, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20110614,0253,12,BKN034 OVC050, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 8, ,190, , , ,29.91, , , , , ,30.24, ,AA, , , ,30.25, 
94274,20110614,0353,12,OVC034, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 7, ,200, , , ,29.92, ,1, ,009, ,30.25, ,AA, , , ,30.26, 
94274,20110614,0453,12,OVC036, ,10.00, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 7, ,180, , , ,29.93, , , , , ,30.27, ,AA, , , ,30.27, 
94274,20110614,0553,12,OVC038, ,10.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 6, ,200, , , ,29.94, , , , , ,30.28, ,AA, , , ,30.28, 
94274,20110614,0653,12,SCT017 BKN038, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 9, ,220, , , ,29.95, ,1, ,012, ,30.29, ,AA, , , ,30.29, 
94274,20110614,0753,12,SCT017 SCT040, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 9, ,220, , , ,29.96, , , , , ,30.29, ,AA, , , ,30.30, 
