94274,20101209,0153,12,BKN034 OVC045, , 9.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, ,10, ,160, , , ,29.54, , , , , ,29.88, ,AA, ,0.12, ,29.88, 
94274,20101209,0253,12,FEW032 BKN040 OVC075, ,10.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, ,11, ,160, ,20, ,29.54, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
94274,20101209,0353,12,SCT045 OVC055, , 9.00, ,-RA, ,46, ,7.8, ,46, ,7.5, ,45, ,7.2, , 96, , 7, ,170, , , ,29.54, ,5, ,002, ,29.88, ,AA, ,0.11, ,29.88, 
94274,20101209,0428,12,BKN027 BKN043 OVC055, ,10.00, , , ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 6, ,180, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101209,0453,12,BKN027 BKN034 OVC060, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, , 9, ,170, , , ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101209,0504,12,SCT027 BKN039 OVC060, ,10.00, , , ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 7, ,160, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101209,0553,12,SCT026 BKN033 OVC039, , 5.00, ,RA BR, ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, ,16, ,170, ,23, ,29.53, , , , , ,29.87, ,AA, ,0.03, ,29.87, 
94274,20101209,0653,12,FEW041 OVC048, ,10.00, , , ,47, ,8.3, ,47, ,8.0, ,46, ,7.8, , 96, ,10, ,170, , , ,29.53, ,5, ,002, ,29.88, ,AA, ,0.06, ,29.87, 
94274,20101209,0753,12,BKN033 BKN044 OVC050, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,11, ,180, ,22, ,29.52, , , , , ,29.86, ,AA, ,0.05, ,29.86, 
94274,20101209,0853,12,SCT025 BKN033 OVC050, ,10.00, , , ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,13, ,180, , , ,29.53, , , , , ,29.87, ,AA, ,  T, ,29.87, 
94274,20101209,0855,12,SCT011 SCT033 BKN065, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,14, ,180, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101209,0951,12,SCT011 BKN023 OVC048, , 5.00, ,RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,16, ,190, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20101209,0953,12,SCT011 BKN023 OVC048, , 4.00, ,RA BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,18, ,190, ,24, ,29.55, ,3, ,005, ,29.89, ,AA, ,0.04, ,29.89, 
94274,20101209,1051,12,SCT013 BKN090, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,11, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101209,1053,12,SCT013 BKN090, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, ,11, ,190, , , ,29.54, , , , , ,29.88, ,AA, ,  T, ,29.88, 
94274,20101209,1153,12,BKN035 BKN043 OVC060, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,11, ,190, , , ,29.54, , , , , ,29.89, ,AA, ,  T, ,29.88, 
94274,20101209,1253,12,SCT016 BKN035 OVC044, , 8.00, ,-RA, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,11, ,200, , , ,29.53, ,8, ,006, ,29.87, ,AA, ,0.02, ,29.87, 
94274,20101209,1353,12,SCT024 BKN035 BKN065, ,10.00, ,-RA, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 9, ,180, , , ,29.50, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
94274,20101209,1453,12,OVC040, ,10.00, ,-RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 7, ,170, , , ,29.47, , , , , ,29.82, ,AA, ,0.03, ,29.81, 
94274,20101209,1653,12,BKN037 OVC046, , 7.00, ,RA, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 8, ,190, , , ,29.44, , , , , ,29.79, ,AA, ,0.04, ,29.78, 
94274,20101209,1753,12,BKN037 OVC044, , 6.00, ,RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,160, , , ,29.42, , , , , ,29.77, ,AA, ,0.06, ,29.76, 
94274,20101209,1853,12,FEW023 BKN030 OVC037, , 8.00, ,-RA, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 8, ,160, , , ,29.42, , , , , ,29.77, ,AA, ,0.08, ,29.76, 
94274,20101209,1946,12,FEW016 BKN028 OVC036, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,13, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101209,1951,12,FEW016 SCT028 OVC038, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,190, , , ,29.40, , , , , ,M, ,SP, , , ,29.74, 
94274,20101209,1953,12,FEW026 OVC035, , 9.00, ,-RA, ,45, ,7.2, ,44, ,6.6, ,43, ,6.1, , 93, ,10, ,190, , , ,29.40, , , , , ,29.75, ,AA, ,0.03, ,29.74, 
94274,20101209,2025,12,FEW008 SCT015 OVC029, , 8.00, ,-RA, ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,13, ,190, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2053,12,FEW010 BKN029 OVC037, ,10.00, ,-RA, ,45, ,7.2, ,M, ,M, ,42, ,5.6, ,M, ,13, ,190, , , ,M, , , , , ,M, ,AA, ,0.08, ,M, 
94274,20101209,2128,12,SCT009 BKN016 OVC022, ,10.00, ,-RA, ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 7, ,210, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2135,12,BKN009 BKN015 OVC026, ,10.00, ,-RA, ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, , 9, ,200, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2149,12,SCT009 BKN024 OVC036, , 7.00, ,RA, ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,10, ,210, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2153,12,SCT009 BKN024 OVC030, , 6.00, ,RA BR, ,45, ,7.2, ,M, ,M, ,43, ,6.1, ,M, ,10, ,200, , , ,M, , , , , ,M, ,AA, ,0.03, ,M, 
94274,20101209,2251,12,FEW015 BKN035 OVC055, ,10.00, ,-RA, ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,210, ,22, ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2253,12,FEW015 BKN035 OVC055, ,10.00, ,-RA, ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,11, ,210, ,22, ,M, , , , , ,M, ,AA, ,0.05, ,M, 
94274,20101209,2337,12,BKN025 BKN034 OVC050, ,10.00, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,16, ,200, ,23, ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101209,2353,12,BKN023 BKN027 OVC035, ,10.00, ,-RA, ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,17, ,190, ,23, ,M, , , , , ,M, ,AA, ,0.01, ,M, 
94274,20101210,0015,12,FEW015 BKN030 OVC055, ,10.00, ,-RA, ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,13, ,200, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0031,12,FEW015 BKN025 BKN037, ,10.00, , , ,43, ,6.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,190, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0053,12,BKN025 BKN034 OVC042, ,10.00, , , ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,14, ,180, , , ,M, , , , , ,M, ,AA, ,  T, ,M, 
94274,20101210,0153,12,FEW014 SCT022 BKN028, ,10.00, ,-RA, ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,14, ,200, ,22, ,M, , , , , ,M, ,AA, ,0.01, ,M, 
94274,20101210,0201,12,SCT022 BKN030 BKN039, , 9.00, ,-RA, ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,17, ,190, ,24, ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0210,12,FEW022 BKN029 BKN040, ,10.00, ,-RA, ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,15, ,200, ,24, ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0238,12,SCT025 SCT050 BKN060, ,10.00, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,13, ,200, ,21, ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0253,12,FEW025 BKN034 BKN050, ,10.00, , , ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,11, ,200, ,18, ,M, , , , , ,M, ,AA, ,  T, ,M, 
94274,20101210,0353,12,FEW018 SCT025 BKN038, ,10.00, , , ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,13, ,190, , , ,M, , , , , ,M, ,AA, , , ,M, 
94274,20101210,0407,12,BKN020 BKN025 OVC035, ,10.00, , , ,45, ,7.0, ,M, ,M, ,43, ,6.0, ,M, ,11, ,180, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0453,12,SCT018 BKN027 OVC036, ,10.00, , , ,44, ,6.7, ,M, ,M, ,42, ,5.6, ,M, ,10, ,190, ,18, ,M, , , , , ,M, ,AA, , , ,M, 
94274,20101210,0519,12,FEW022 BKN042 OVC080, ,10.00, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,10, ,190, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0553,12,BKN031 OVC048, ,10.00, , , ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,11, ,180, , , ,M, , , , , ,M, ,AA, , , ,M, 
94274,20101210,0604,12,BKN028 BKN036, ,10.00, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,11, ,190, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0623,12,FEW026 SCT031 SCT090, ,10.00, , , ,45, ,7.0, ,M, ,M, ,41, ,5.0, ,M, ,14, ,180, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0653,12,FEW024, ,10.00, , , ,44, ,6.7, ,M, ,M, ,41, ,5.0, ,M, ,11, ,180, , , ,M, , , , , ,M, ,AA, , , ,M, 
94274,20101210,0735,12,BKN024, ,10.00, , , ,45, ,7.0, ,M, ,M, ,39, ,4.0, ,M, ,10, ,200, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0753,12,BKN024, ,10.00, , , ,43, ,6.1, ,M, ,M, ,40, ,4.4, ,M, ,14, ,190, , , ,M, , , , , ,M, ,AA, , , ,M, 
94274,20101210,0800,12,BKN, ,10.00, , , ,M, ,M, ,M, ,M, ,M, ,M, ,M, ,14, ,160, , , ,M, , , , , ,M, ,AA, , , ,29.99, 
94274,20101210,0802,12,SCT024, ,10.00, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, ,14, ,190, , , ,M, , , , , ,M, ,SP, , , ,M, 
94274,20101210,0853,12,SCT009 SCT036 SCT060, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,11, ,180, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20101210,0953,12,SCT010 SCT060, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,15, ,200, , , ,29.71, , , , , ,30.06, ,AA, , , ,30.05, 
94274,20101210,1053,12,SCT010 SCT060, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,13, ,180, , , ,29.73, , , , , ,30.08, ,AA, , , ,30.07, 
94274,20101210,1153,12,FEW010 SCT060, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 7, ,190, , , ,29.73, , , , , ,30.08, ,AA, , , ,30.07, 
94274,20101210,1253,12,SCT035, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 9, ,210, , , ,29.74, ,1, ,010, ,30.09, ,AA, , , ,30.08, 
94274,20101210,1353,12,SCT035, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 9, ,200, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101210,1453,12,SCT016, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,10, ,200, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101210,1553,12,SCT018 SCT060, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,200, , , ,29.83, ,3, ,030, ,30.18, ,AA, , , ,30.17, 
94274,20101210,1653,12,SCT035, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,10, ,190, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20101210,1753,12,SCT035, , 7.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 6, ,190, , , ,29.87, , , , , ,30.21, ,AA, ,0.02, ,30.21, 
94274,20101210,1853,12,FEW090, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 7, ,180, , , ,29.88, ,1, ,015, ,30.22, ,AA, ,  T, ,30.22, 
94274,20101210,1953,12,CLR, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,190, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20101210,2053,12,CLR, ,10.00, , , ,44, ,6.7, ,43, ,5.9, ,41, ,5.0, , 89, , 6, ,180, , , ,29.90, , , , , ,30.24, ,AA, , , ,30.24, 
94274,20101210,2153,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 6, ,180, , , ,29.91, ,1, ,009, ,30.25, ,AA, , , ,30.25, 
94274,20101210,2253,12,CLR, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,160, , , ,29.91, , , , , ,30.26, ,AA, , , ,30.25, 
94274,20101210,2353,12,FEW090, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 6, ,150, , , ,29.91, , , , , ,30.26, ,AA, , , ,30.25, 
94274,20101211,0053,12,BKN036, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 5, ,160, , , ,29.92, ,3, ,006, ,30.27, ,AA, , , ,30.26, 
94274,20101211,0153,12,FEW095, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 3, ,150, , , ,29.92, , , , , ,30.27, ,AA, , , ,30.26, 
94274,20101211,0253,12,CLR, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.91, , , , , ,30.25, ,AA, , , ,30.25, 
94274,20101211,0353,12,FEW090, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.90, ,8, ,009, ,30.24, ,AA, , , ,30.24, 
94274,20101211,0453,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 0, ,000, , , ,29.89, , , , , ,30.23, ,AA, , , ,30.23, 
94274,20101211,0553,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 0, ,000, , , ,29.87, , , , , ,30.22, ,AA, , , ,30.21, 
94274,20101211,0653,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 3, ,040, , , ,29.83, ,8, ,022, ,30.18, ,AA, , , ,30.17, 
94274,20101211,0753,12,BKN090, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 0, ,000, , , ,29.81, , , , , ,30.16, ,AA, , , ,30.15, 
94274,20101211,0853,12,FEW047 BKN070, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.81, , , , , ,30.16, ,AA, , , ,30.15, 
94274,20101211,0953,12,BKN034 OVC044, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.80, ,6, ,010, ,30.15, ,AA, ,0.01, ,30.14, 
94274,20101211,1049,12,OVC028, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 6, ,030, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101211,1053,12,OVC028, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 5, ,020, , , ,29.76, , , , , ,30.10, ,AA, ,0.03, ,30.10, 
94274,20101211,1148,12,OVC033, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 3, ,010, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20101211,1153,12,OVC033, , 6.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.70, , , , , ,30.05, ,AA, ,0.08, ,30.04, 
94274,20101211,1253,12,BKN027 OVC039, , 4.00, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,350, , , ,29.66, ,6, ,032, ,30.01, ,AA, ,0.06, ,30.00, 
94274,20101211,1350,12,SCT006 BKN036 OVC044, , 4.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,020, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20101211,1353,12,SCT006 BKN036 OVC044, , 5.00, ,-RA BR, ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 6, ,010, , , ,29.61, , , , , ,29.96, ,AA, ,0.09, ,29.95, 
94274,20101211,1419,12,SCT006 BKN027 OVC034, , 2.00, ,RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 5, ,020, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20101211,1453,12,SCT006 BKN027 OVC034, , 2.00, ,RA BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 6, ,350, , , ,29.61, , , , , ,29.96, ,AA, ,0.15, ,29.95, 
94274,20101211,1549,12,BKN004 OVC018, , 2.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,360, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20101211,1553,12,BKN004 OVC018, , 2.00, ,RA BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 5, ,360, , , ,29.61, ,7, ,003, ,29.95, ,AA, ,0.15, ,29.95, 
94274,20101211,1648,12,BKN004 BKN012 OVC021, , 1.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 3, ,240, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101211,1653,12,BKN004 OVC012, , 1.00, ,RA BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 0, ,000, , , ,29.59, , , , , ,29.94, ,AA, ,0.15, ,29.93, 
94274,20101211,1751,12,OVC002, , 0.75, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.59, , , , , ,M, ,SP, , , ,29.93, 
94274,20101211,1753,12,OVC002, , 0.75, ,-RA BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 0, ,000, , , ,29.59, , , , , ,29.94, ,AA, ,0.09, ,29.93, 
94274,20101211,1851,12,OVC002, , 2.50, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,180, , , ,29.57, , , , , ,M, ,SP, , , ,29.91, 
94274,20101211,1853,12,OVC002, , 2.50, ,-RA BR, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 3, ,190, , , ,29.57, ,8, ,013, ,29.91, ,AA, ,0.09, ,29.91, 
94274,20101211,1855,12,OVC002, , 1.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20101211,1951,12,BKN002 OVC006, , 9.00, ,-RA, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,180, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101211,1953,12,BKN002 OVC006, , 8.00, ,-RA, ,42, ,5.6, ,42, ,5.5, ,42, ,5.6, ,100, , 5, ,170, , , ,29.53, , , , , ,29.88, ,AA, ,0.03, ,29.87, 
94274,20101211,2015,12,OVC002, , 1.75, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,170, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2024,12,BKN002 OVC019, , 2.50, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,190, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2037,12,BKN002 BKN015 OVC019, , 4.00, ,BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2053,12,SCT002 OVC014, , 9.00, , , ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 0, ,000, , , ,29.51, , , , , ,29.86, ,AA, ,0.01, ,29.85, 
94274,20101211,2114,12,BKN004 OVC013, , 1.75, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,340, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2118,12,BKN004 OVC013, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 8, ,330, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101211,2150,12,BKN002 OVC007, , 2.00, ,RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,340, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2151,12,BKN002 OVC007, , 1.75, ,RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,330, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2153,12,BKN002 OVC007, , 1.50, ,RA BR, ,43, ,6.1, ,43, ,6.1, ,43, ,6.1, ,100, , 5, ,330, , , ,29.53, ,5, ,002, ,29.87, ,AA, ,0.11, ,29.87, 
94274,20101211,2204,12,OVC002, , 3.00, ,RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 6, ,330, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101211,2213,12,OVC002, , 2.50, ,RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 3, ,330, , , ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101211,2245,12,SCT002 BKN010 OVC017, , 3.00, ,RA BR, ,50, ,10.0, ,50, ,10.0, ,50, ,10.0, ,100, ,18, ,190, ,25, ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2253,12,FEW002 SCT010 OVC015, , 4.00, ,-RA BR, ,53, ,11.7, ,53, ,11.6, ,53, ,11.7, ,100, ,17, ,190, ,29, ,29.52, , , , , ,29.87, ,AA, ,0.18, ,29.86, 
94274,20101211,2302,12,BKN013 BKN018 OVC023, , 4.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,20, ,190, ,28, ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20101211,2350,12,FEW006 BKN014 OVC018, , 4.00, ,RA BR, ,54, ,12.0, ,54, ,12.2, ,54, ,12.0, ,100, ,16, ,200, ,23, ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101211,2353,12,FEW006 BKN014 OVC018, , 4.00, ,RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,15, ,200, ,23, ,29.53, , , , , ,29.88, ,AA, ,0.14, ,29.87, 
94274,20101212,0053,12,BKN014 OVC025, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,22, ,190, ,30, ,29.53, ,0, ,002, ,29.87, ,AA, ,0.11, ,29.87, 
94274,20101212,0116,12,FEW007 BKN013 OVC023, , 4.00, ,-RA BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,22, ,200, ,31, ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101212,0153,12,FEW005 BKN013 OVC022, , 4.00, ,RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,16, ,200, ,33, ,29.54, , , , , ,29.88, ,AA, ,0.13, ,29.88, 
94274,20101212,0241,12,SCT013 BKN022 OVC036, , 8.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,190, ,31, ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101212,0253,12,FEW010 SCT017 OVC024, ,10.00, ,-RA, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, ,21, ,190, ,31, ,29.54, , , , , ,29.88, ,AA, ,0.08, ,29.88, 
94274,20101212,0317,12,BKN013 BKN021 OVC026, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,22, ,190, ,32, ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101212,0353,12,BKN013 BKN025 OVC029, , 6.00, ,-RA BR, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,22, ,190, ,31, ,29.54, ,0, ,003, ,29.88, ,AA, ,  T, ,29.88, 
94274,20101212,0404,12,SCT015 BKN027 OVC035, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,22, ,180, ,31, ,29.53, , , , , ,M, ,SP, , , ,29.87, 
94274,20101212,0453,12,SCT012 BKN017 OVC028, , 7.00, ,-RA, ,55, ,12.8, ,54, ,12.4, ,54, ,12.2, , 96, ,22, ,190, ,32, ,29.52, , , , , ,29.86, ,AA, ,0.03, ,29.86, 
94274,20101212,0501,12,BKN014 BKN019 OVC028, , 7.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,21, ,180, ,29, ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20101212,0536,12,SCT016 BKN027 OVC041, ,10.00, ,-RA, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, ,22, ,180, ,36, ,29.51, , , , , ,M, ,SP, , , ,29.85, 
