94274,20120309,1853,12,BKN007 BKN026 OVC033, , 5.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.73, ,6, ,019, ,30.08, ,AA, ,0.01, ,30.07, 
94274,20120309,1905,12,SCT007 BKN033 OVC045, , 6.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,30.06, 
94274,20120309,1934,12,SCT011 BKN021 OVC035, , 4.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.71, , , , , ,M, ,SP, , , ,30.05, 
94274,20120309,1940,12,FEW009 BKN032 OVC040, , 4.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.70, , , , , ,M, ,SP, , , ,30.04, 
94274,20120309,1953,12,FEW011 OVC041, , 5.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.70, , , , , ,30.05, ,AA, ,0.03, ,30.04, 
94274,20120309,2035,12,BKN022 OVC044, , 5.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20120309,2042,12,BKN024 OVC046, , 1.75, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20120309,2053,12,OVC024, , 1.00, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 0, ,000, , , ,29.68, , , , , ,30.02, ,AA, ,0.02, ,30.02, 
94274,20120309,2121,12,SCT026 OVC047, , 3.00, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.66, , , , , ,M, ,SP, , , ,30.00, 
94274,20120309,2153,12,SCT031 OVC048, , 4.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.65, ,6, ,025, ,30.00, ,AA, ,0.07, ,29.99, 
94274,20120309,2200,12,BKN031 BKN035 OVC046, , 1.75, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,29.99, 
94274,20120309,2208,12,FEW031 OVC045, , 2.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20120309,2213,12,FEW005 BKN029 OVC047, , 2.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20120309,2223,12,SCT003 BKN028 OVC047, , 1.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2230,12,SCT003 BKN012 OVC047, , 0.75, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2236,12,BKN003 OVC008, , 0.75, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2248,12,OVC003, , 1.75, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20120309,2253,12,OVC003, , 1.50, ,-RA BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 0, ,000, , , ,29.64, , , , , ,29.98, ,AA, ,0.03, ,29.98, 
94274,20120309,2303,12,VV002, , 0.50, ,FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2325,12,OVC003, , 2.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20120309,2336,12,OVC003, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,280, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2343,12,OVC003, , 1.75, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,290, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2351,12,VV002, , 0.75, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20120309,2353,12,VV002, , 1.00, ,BR, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 5, ,230, , , ,29.64, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
94274,20120309,2357,12,OVC002, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,170, , , ,29.64, , , , , ,M, ,SP, , , ,29.98, 
94274,20120310,0053,12,OVC004, , 7.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,170, , , ,29.63, ,8, ,002, ,29.97, ,AA, ,0.06, ,29.97, 
94274,20120310,0103,12,BKN004 OVC033, , 1.75, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0113,12,BKN002 BKN020 OVC034, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,220, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0118,12,SCT002 SCT013 OVC034, , 8.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,210, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0124,12,BKN002 BKN013 OVC035, , 8.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0136,12,BKN004 OVC035, , 1.50, ,-RA BR, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 7, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0144,12,VV002, , 0.25, ,-RA FG, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 6, ,170, , , ,29.62, , , , , ,M, ,SP, , , ,29.96, 
94274,20120310,0150,12,VV001, , 0.50, ,-RA FG, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 7, ,170, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20120310,0153,12,VV002, , 0.50, ,-RA FG, ,44, ,6.7, ,44, ,6.6, ,44, ,6.7, ,100, , 6, ,170, , , ,29.61, , , , , ,29.96, ,AA, ,0.04, ,29.95, 
94274,20120310,0200,12,OVC002, , 2.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 8, ,170, , , ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20120310,0209,12,BKN002 BKN024 OVC033, , 7.00, ,-RA, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, ,13, ,180, ,18, ,29.61, , , , , ,M, ,SP, , , ,29.95, 
94274,20120310,0217,12,SCT002 SCT024 OVC035, ,10.00, ,-RA, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,15, ,180, ,23, ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20120310,0253,12,SCT034 BKN041 OVC050, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,13, ,170, , , ,29.59, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
94274,20120310,0353,12,FEW034 OVC055, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 9, ,180, , , ,29.57, ,6, ,020, ,29.91, ,AA, ,  T, ,29.91, 
94274,20120310,0453,12,BKN034 OVC055, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 8, ,180, , , ,29.55, , , , , ,29.89, ,AA, ,  T, ,29.89, 
94274,20120310,0546,12,OVC028, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,190, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20120310,0553,12,OVC028, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,190, , , ,29.54, , , , , ,29.88, ,AA, , , ,29.88, 
94274,20120310,0653,12,OVC022, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,13, ,210, , , ,29.54, ,6, ,012, ,29.88, ,AA, , , ,29.88, 
94274,20120310,0753,12,FEW012 OVC018, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,14, ,210, ,21, ,29.54, , , , , ,29.89, ,AA, ,  T, ,29.88, 
94274,20120310,0811,12,BKN010 OVC018, , 7.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, ,11, ,220, ,18, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20120310,0823,12,OVC008, , 6.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,13, ,210, ,18, ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20120310,0853,12,OVC, , 9.00, , , ,43, ,6.0, ,M, ,M, ,39, ,4.0, ,M, , 8, ,230, , , ,M, , , , , ,29.90, ,AA, ,0.01, ,29.90, 
94274,20120310,0854,12,FEW005 OVC010, , 9.00, ,-RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,230, , , ,29.56, , , , , ,29.90, ,AA, ,0.01, ,29.90, 
94274,20120310,0917,12,SCT010 OVC022, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,220, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20120310,0949,12,SCT007 OVC022, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,220, , , ,29.56, , , , , ,M, ,SP, , , ,29.90, 
94274,20120310,0953,12,OVC, ,10.00, , , ,43, ,6.0, ,M, ,M, ,43, ,6.0, ,M, , 3, ,VR , , , ,M, ,0, ,003, ,29.90, ,AA, ,  T, ,29.89, 
94274,20120310,0954,12,BKN007 BKN011 OVC022, ,10.00, ,-RA, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,VR , , , ,29.55, ,0, ,003, ,29.90, ,AA, ,  T, ,29.89, 
94274,20120310,1037,12,SCT007 SCT012 OVC022, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 6, ,210, , , ,29.55, , , , , ,M, ,SP, , , ,29.89, 
94274,20120310,1053,12,FEW009 OVC024, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 6, ,200, , , ,29.54, , , , , ,29.89, ,AA, ,  T, ,29.88, 
94274,20120310,1153,12,FEW008 BKN019 OVC075, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,220, , , ,29.53, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
94274,20120310,1237,12,BKN011 BKN016 OVC045, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.86, 
94274,20120310,1251,12,FEW009 BKN014 OVC044, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,250, , , ,29.51, , , , , ,M, ,SP, , , ,29.85, 
94274,20120310,1253,12,FEW009 BKN014 OVC044, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 3, ,250, , , ,29.51, ,6, ,013, ,29.85, ,AA, ,0.01, ,29.85, 
94274,20120310,1324,12,FEW011 SCT017 BKN028, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,260, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20120310,1340,12,SCT005 SCT017 BKN039, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,250, , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20120310,1351,12,SCT009 BKN027 OVC039, , 9.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,VR , , , ,29.49, , , , , ,M, ,SP, , , ,29.83, 
94274,20120310,1353,12,SCT009 BKN027 OVC039, , 9.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 5, ,250, , , ,29.49, , , , , ,29.83, ,AA, ,0.03, ,29.83, 
94274,20120310,1453,12,FEW009 BKN029 OVC045, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.47, , , , , ,29.81, ,AA, ,0.02, ,29.81, 
94274,20120310,1551,12,SCT028 BKN035 OVC060, , 9.00, ,-RA, ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.79, 
94274,20120310,1553,12,SCT028 BKN035 OVC055, , 8.00, ,-RA, ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 0, ,000, , , ,29.45, ,8, ,020, ,29.79, ,AA, ,  T, ,29.79, 
94274,20120310,1653,12,FEW017 OVC090, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 0, ,000, , , ,29.41, , , , , ,29.76, ,AA, ,  T, ,29.75, 
94274,20120310,1753,12,BKN034 BKN042 OVC049, , 9.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.40, , , , , ,29.74, ,AA, ,0.02, ,29.74, 
94274,20120310,1853,12,BKN038 OVC047, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 5, ,180, , , ,29.38, ,6, ,022, ,29.73, ,AA, ,0.01, ,29.72, 
94274,20120310,1953,12,OVC031, ,10.00, ,-RA, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 6, ,200, , , ,29.37, , , , , ,29.72, ,AA, ,0.05, ,29.71, 
94274,20120310,2053,12,BKN034 OVC043, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,190, , , ,29.36, , , , , ,29.70, ,AA, ,0.02, ,29.70, 
94274,20120310,2153,12,BKN031 OVC035, , 8.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,160, , , ,29.33, ,8, ,017, ,29.67, ,AA, ,0.01, ,29.67, 
94274,20120310,2221,12,OVC029, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.33, , , , , ,M, ,SP, , , ,29.67, 
94274,20120310,2251,12,SCT023 OVC030, , 6.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 5, ,180, , , ,29.32, , , , , ,M, ,SP, , , ,29.66, 
94274,20120310,2253,12,FEW019 BKN026 OVC033, , 6.00, ,-RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 6, ,200, , , ,29.32, , , , , ,29.67, ,AA, ,0.04, ,29.66, 
94274,20120310,2333,12,FEW011 SCT020 OVC030, , 8.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, ,10, ,200, ,17, ,29.31, , , , , ,M, ,SP, , , ,29.65, 
94274,20120310,2353,12,FEW011 SCT020 OVC032, , 7.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,10, ,200, ,21, ,29.30, , , , , ,29.64, ,AA, ,0.05, ,29.64, 
94274,20120311,0017,12,FEW009 OVC040, ,10.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 9, ,210, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120311,0051,12,FEW011 BKN028 OVC034, , 8.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 7, ,200, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120311,0053,12,FEW009 BKN028 OVC032, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, , 7, ,210, , , ,29.29, ,6, ,014, ,29.63, ,AA, ,0.03, ,29.63, 
94274,20120311,0111,12,BKN007 BKN012 OVC028, , 8.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 5, ,210, , , ,29.29, , , , , ,M, ,SP, , , ,29.63, 
94274,20120311,0141,12,FEW005 BKN021 OVC029, , 7.00, ,-RA, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, , 6, ,VR , , , ,29.28, , , , , ,M, ,SP, , , ,29.62, 
94274,20120311,0153,12,FEW007 BKN021 OVC031, , 7.00, ,-RA, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 3, ,VR , , , ,29.28, , , , , ,29.62, ,AA, ,0.07, ,29.62, 
94274,20120311,0251,12,BKN010 BKN014 OVC025, , 7.00, ,RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,10, ,190, , , ,29.27, , , , , ,M, ,SP, , , ,29.61, 
94274,20120311,0253,12,BKN010 OVC016, , 7.00, ,RA, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, ,11, ,190, , , ,29.27, , , , , ,29.62, ,AA, ,0.11, ,29.61, 
94274,20120311,0320,12,SCT009 BKN015 OVC031, ,10.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, ,10, ,210, ,17, ,29.27, , , , , ,M, ,SP, , , ,29.61, 
94274,20120311,0351,12,FEW009 SCT015 OVC035, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 7, ,200, , , ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20120311,0353,12,SCT011 SCT021 OVC035, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 8, ,200, , , ,29.26, ,7, ,003, ,29.61, ,AA, ,0.03, ,29.60, 
94274,20120311,0451,12,FEW009 SCT028 OVC095, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,200, , , ,29.26, , , , , ,M, ,SP, , , ,29.60, 
94274,20120311,0453,12,FEW009 SCT028 OVC095, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,10, ,190, , , ,29.26, , , , , ,29.60, ,AA, , , ,29.60, 
94274,20120311,0553,12,BKN060 OVC075, ,10.00, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, ,11, ,190, , , ,29.27, , , , , ,29.61, ,AA, , , ,29.61, 
94274,20120311,0653,12,FEW013 OVC024, , 9.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 8, ,190, ,20, ,29.27, ,3, ,003, ,29.62, ,AA, ,0.06, ,29.61, 
94274,20120311,0753,12,SCT013 BKN024, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,10, ,180, , , ,29.28, , , , , ,29.62, ,AA, ,  T, ,29.62, 
94274,20120311,0853,12,SCT013 BKN024, ,10.00, ,-RA, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 9, ,200, ,16, ,29.30, , , , , ,29.64, ,AA, ,0.01, ,29.64, 
94274,20120311,0951,12,SCT010 OVC065, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,190, , , ,29.30, , , , , ,M, ,SP, , , ,29.64, 
94274,20120311,0953,12,SCT010 OVC065, ,10.00, , , ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, ,13, ,190, , , ,29.30, ,3, ,011, ,29.65, ,AA, ,  T, ,29.64, 
94274,20120311,1053,12,SCT011 BKN085, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, ,13, ,200, , , ,29.32, , , , , ,29.67, ,AA, ,  T, ,29.66, 
94274,20120311,1153,12,FEW018 BKN075 OVC090, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,11, ,190, , , ,29.34, , , , , ,29.69, ,AA, , , ,29.68, 
94274,20120311,1231,12,BKN008 OVC010, , 3.00, ,RA BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, ,11, ,190, ,25, ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20120311,1237,12,SCT010 BKN030, , 5.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,11, ,200, ,18, ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20120311,1253,12,SCT017 SCT030 OVC100, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 9, ,190, , , ,29.37, ,3, ,020, ,29.71, ,AA, ,0.04, ,29.71, 
94274,20120311,1353,12,FEW013 SCT021 OVC090, , 8.00, ,-RA, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, ,13, ,210, , , ,29.38, , , , , ,29.73, ,AA, ,0.02, ,29.72, 
94274,20120311,1400,12,FEW013 BKN021 OVC037, , 6.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,15, ,200, , , ,29.39, , , , , ,M, ,SP, , , ,29.73, 
94274,20120311,1453,12,FEW013 BKN021 OVC037, ,10.00, ,-RA, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 8, ,190, , , ,29.41, , , , , ,29.75, ,AA, ,0.02, ,29.75, 
94274,20120311,1553,12,FEW013 BKN021 OVC037, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, , 9, ,210, ,18, ,29.42, ,1, ,018, ,29.77, ,AA, ,0.01, ,29.76, 
94274,20120311,1653,12,SCT019 BKN026 OVC090, , 4.00, ,-RA BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 9, ,220, ,25, ,29.43, , , , , ,29.78, ,AA, ,0.01, ,29.77, 
94274,20120311,1751,12,SCT021 SCT030 BKN055, ,10.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,13, ,180, ,24, ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20120311,1753,12,SCT021 SCT030 BKN055, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,14, ,180, ,22, ,29.43, , , , , ,29.78, ,AA, ,  T, ,29.77, 
94274,20120311,1853,12,FEW027 BKN042 OVC049, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 8, ,170, , , ,29.42, ,8, ,001, ,29.77, ,AA, , , ,29.76, 
94274,20120311,1953,12,BKN100 OVC110, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,10, ,170, ,16, ,29.40, , , , , ,29.75, ,AA, , , ,29.74, 
94274,20120311,2053,12,SCT045 BKN075 OVC120, ,10.00, , , ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, , 6, ,150, , , ,29.38, , , , , ,29.72, ,AA, , , ,29.72, 
94274,20120311,2153,12,SCT050 OVC090, ,10.00, , , ,39, ,3.9, ,36, ,2.0, ,31, ,-0.6, , 73, , 7, ,160, , , ,29.35, ,8, ,022, ,29.70, ,AA, , , ,29.69, 
94274,20120311,2253,12,SCT065 BKN110, ,10.00, , , ,40, ,4.4, ,36, ,2.1, ,30, ,-1.1, , 68, ,10, ,160, , , ,29.34, , , , , ,29.68, ,AA, , , ,29.68, 
94274,20120311,2353,12,OVC090, ,10.00, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,11, ,160, ,18, ,29.31, , , , , ,29.65, ,AA, , , ,29.65, 
94274,20120312,0053,12,OVC095, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, , 9, ,160, , , ,29.28, ,8, ,023, ,29.63, ,AA, , , ,29.62, 
94274,20120312,0153,12,BKN070 OVC085, ,10.00, , , ,41, ,5.0, ,37, ,2.5, ,30, ,-1.1, , 65, ,13, ,150, ,22, ,29.25, , , , , ,29.60, ,AA, , , ,29.59, 
94274,20120312,0253,12,FEW039 OVC065, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,14, ,150, ,22, ,29.22, , , , , ,29.57, ,AA, , , ,29.56, 
94274,20120312,0353,12,OVC070, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, ,18, ,140, ,24, ,29.18, ,8, ,038, ,29.51, ,AA, , , ,29.51, 
94274,20120312,0453,12,OVC046, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,13, ,150, ,24, ,29.13, , , , , ,29.47, ,AA, ,  T, ,29.46, 
94274,20120312,0553,12,OVC050, ,10.00, , , ,42, ,5.6, ,37, ,3.0, ,31, ,-0.6, , 65, ,13, ,150, ,22, ,29.08, , , , , ,29.41, ,AA, ,  T, ,29.41, 
94274,20120312,0653,12,OVC050, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,11, ,150, ,21, ,29.05, ,6, ,044, ,29.38, ,AA, , , ,29.38, 
94274,20120312,0753,12,OVC049, ,10.00, , , ,46, ,7.8, ,40, ,4.2, ,31, ,-0.6, , 56, ,13, ,160, ,24, ,29.02, , , , , ,29.36, ,AA, , , ,29.35, 
94274,20120312,0853,12,BKN047 OVC055, ,10.00, , , ,47, ,8.3, ,40, ,4.7, ,32, ,0.0, , 56, ,20, ,170, ,29, ,29.02, , , , , ,29.36, ,AA, , , ,29.35, 
94274,20120312,0953,12,OVC039, ,10.00, ,-RA, ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, ,21, ,180, ,33, ,29.04, ,5, ,001, ,29.38, ,AA, ,0.01, ,29.37, 
94274,20120312,1053,12,OVC033, ,10.00, ,-RA, ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,17, ,190, ,26, ,29.05, , , , , ,29.38, ,AA, ,  T, ,29.38, 
94274,20120312,1138,12,BKN027 OVC036, ,10.00, ,-RA, ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, ,20, ,200, ,26, ,29.04, , , , , ,M, ,SP, , , ,29.37, 
94274,20120312,1153,12,BKN028 BKN034 OVC050, ,10.00, ,-RA, ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,18, ,190, ,30, ,29.04, , , , , ,29.38, ,AA, ,  T, ,29.37, 
