date, time, visibility, d-bulb_F, dew_point_F, rel_humidity, wind_speed, wind_dir, station_pressure, altimeter
2011-08-05,71580.0, 10.00, 64, 60, 57, 5, 240, 29.71, 30.05
2011-08-05,75180.0, 10.00, 63, 60, 57, 0, 000, 29.71, 30.05
2011-08-05,78780.0, 10.00, 62, 59, 57, 3, 210, 29.71, 30.05
2011-08-05,82380.0, 10.00, 62, 59, 57, 0, 000, 29.70, 30.04
2011-08-05,85980.0, 10.00, 61, 59, 57, 0, 000, 29.70, 30.04
2011-08-06,3180.0, 10.00, 61, 59, 57, 0, 000, 29.70, 30.04
2011-08-06,6780.0, 10.00, 60, 58, 56, 3, 250, 29.70, 30.04
2011-08-06,10380.0, 10.00, 60, 58, 56, 5, 260, 29.70, 30.04
2011-08-06,13980.0, 10.00, 59, 57, 56, 0, 000, 29.70, 30.04
2011-08-06,14460.0, 10.00, 59, 57, 55, 3, 240, 29.70, 30.04
2011-08-06,15600.0, 10.00, 59, 57, 55, 0, 000, 29.70, 30.04
2011-08-06,17280.0, 10.00, 57, 56, 55, 0, 000, 29.70, 30.04
2011-08-06,17580.0, 10.00, 58, 57, 56, 0, 000, 29.70, 30.04
2011-08-06,18720.0, 10.00, 57, 56, 55, 0, 000, 29.70, 30.04
2011-08-06,21180.0, 10.00, 59, 57, 56, 0, 000, 29.71, 30.05
2011-08-06,22260.0, 10.00, 59, 57, 55, 3, 270, 29.71, 30.05
2011-08-06,23760.0, 10.00, 59, 57, 55, 0, 000, 29.71, 30.05
2011-08-06,24780.0, 10.00, 59, 57, 56, 3, 270, 29.71, 30.05
2011-08-06,25200.0, 10.00, 61, 58, 55, 3, 260, 29.71, 30.05
2011-08-06,25740.0, 10.00, 61, 58, 55, 3, 280, 29.72, 30.06
2011-08-06,26400.0, 10.00, 61, 58, 55, 0, 000, 29.72, 30.06
2011-08-06,28380.0, 10.00, 60, 58, 56, 0, 000, 29.72, 30.06
2011-08-06,28740.0, 10.00, 61, 58, 55, 0, 000, 29.72, 30.06
2011-08-06,31980.0, 10.00, 62, 59, 56, 5, 220, 29.72, 30.06
2011-08-06,35580.0, 10.00, 63, 59, 56, 3, 230, 29.72, 30.06
2011-08-06,35760.0, 10.00, 63, 58, 55, 5, 210, 29.72, 30.06
2011-08-06,39180.0, 10.00, 65, 60, 56, 6, 220, 29.72, 30.06
2011-08-06,42780.0, 10.00, 68, 61, 56, 5, 250, 29.72, 30.06
2011-08-06,46380.0, 10.00, 70, 61, 55, 5, 260, 29.71, 30.05
2011-08-06,49980.0, 10.00, 70, 61, 55, 5, 250, 29.71, 30.05
2011-08-06,53580.0, 10.00, 73, 62, 55, 5, 260, 29.70, 30.04
2011-08-06,57180.0, 10.00, 73, 62, 55, 5, 260, 29.69, 30.03
2011-08-06,64380.0, 10.00, 71, 62, 56, 5, 250, 29.67, 30.01
2011-08-06,67980.0, 10.00, 69, 61, 56, 3, 260, 29.67, 30.01
2011-08-06,71580.0, 10.00, 66, 61, 57, 0, 000, 29.67, 30.01
2011-08-06,75180.0, 10.00, 64, 59, 56, 6, 280, 29.67, 30.01
2011-08-06,78780.0, 10.00, 62, 58, 55, 5, 250, 29.67, 30.01
2011-08-06,82380.0, 10.00, 60, 57, 55, 6, 260, 29.67, 30.01
2011-08-06,85980.0, 10.00, 59, 56, 54, 0, 000, 29.67, 30.01
2011-08-07,3180.0, 10.00, 58, 56, 54, 0, 000, 29.67, 30.01
2011-08-07,6780.0, 10.00, 58, 56, 54, 0, 000, 29.67, 30.01
2011-08-07,10380.0, 10.00, 57, 55, 54, 0, 000, 29.67, 30.01
2011-08-07,13980.0, 10.00, 56, 55, 54, 6, 260, 29.68, 30.02
2011-08-07,16980.0, 10.00, 55, 54, 54, 0, 000, 29.69, 30.03
2011-08-07,17460.0, 10.00, 55, 54, 54, 0, 000, 29.68, 30.02
2011-08-07,17580.0, 10.00, 55, 54, 54, 0, 000, 29.69, 30.03
2011-08-07,18540.0, 10.00, 55, 54, 54, 5, 210, 29.69, 30.03
2011-08-07,21180.0, 2.50, 54, 54, 54, 0, 000, 29.69, 30.03
2011-08-07,21780.0, 0.75, 54, 54, 54, 3, 210, 29.70, 30.04
2011-08-07,23520.0, 0.25, 54, 54, 54, 5, 210, 29.70, 30.04
2011-08-07,24180.0, 0.50, 54, 54, 54, 0, 000, 29.70, 30.04
2011-08-07,24660.0, 0.25, 54, 54, 54, 3, 230, 29.70, 30.04
2011-08-07,24780.0, 0.25, 54, 54, 54, 0, 000, 29.70, 30.04
2011-08-07,31860.0, 2.00, 57, 56, 55, 3, 160, 29.72, 30.06
2011-08-07,31980.0, 2.00, 57, 56, 55, 5, 170, 29.72, 30.06
2011-08-07,35940.0, 4.00, 59, 57, 55, 6, 250, 29.72, 30.06
2011-08-07,39180.0, 6.00, 61, 58, 55, 6, 210, 29.72, 30.06
2011-08-07,49980.0, 10.00, 70, 62, 56, 7, 270, 29.70, 30.04
2011-08-07,53580.0, 10.00, 70, 62, 56, 7, 270, 29.70, 30.04
2011-08-07,57180.0, 10.00, 70, 62, 56, 7, 270, 29.68, 30.02
2011-08-07,60780.0, 10.00, 71, 62, 56, 6, 280, 29.67, 30.01
2011-08-07,64380.0, 10.00, 71, 62, 56, 5, 280, 29.67, 30.01
2011-08-07,67980.0, 10.00, 68, 61, 56, 0, 000, 29.66, 30.00
2011-08-07,71580.0, 10.00, 64, 59, 55, 3, 250, 29.67, 30.01
2011-08-07,75180.0, 10.00, 61, 57, 54, 8, 260, 29.68, 30.02
2011-08-07,78780.0, 10.00, 59, 56, 53, 5, 260, 29.69, 30.03
2011-08-07,82380.0, 10.00, 57, 54, 52, 5, 220, 29.69, 30.03
2011-08-07,85980.0, 10.00, 56, 53, 51, 5, 210, 29.69, 30.03
2011-08-08,3180.0, 10.00, 55, 53, 51, 7, 220, 29.70, 30.04
2011-08-08,6780.0, 10.00, 54, 52, 51, 5, 210, 29.69, 30.03
2011-08-08,10380.0, 10.00, 53, 51, 50, 3, 200, 29.70, 30.04
2011-08-08,11880.0, 10.00, 54, 53, 52, 5, 210, 29.71, 30.05
2011-08-08,13980.0, 10.00, 55, 53, 51, 5, 210, 29.71, 30.05
2011-08-08,17580.0, 10.00, 54, 52, 51, 5, 190, 29.71, 30.05
2011-08-08,21180.0, 10.00, 55, 53, 51, 3, 210, 29.72, 30.06
2011-08-08,24780.0, 10.00, 55, 53, 51, 5, 170, 29.74, 30.08
2011-08-08,28380.0, 10.00, 57, 54, 51, 3, 180, 29.74, 30.08
2011-08-08,35580.0, 10.00, 59, 54, 50, 6, 220, 29.75, 30.09
2011-08-08,39180.0, 10.00, 61, 56, 51, 6, 190, 29.75, 30.09
2011-08-08,42780.0, 10.00, 62, 56, 51, 6, 230, 29.74, 30.08
2011-08-08,46380.0, 10.00, 63, 57, 52, 8, 210, 29.74, 30.08
2011-08-08,46800.0, 10.00, 63, 57, 52, 8, 220, 29.74, 30.08
2011-08-08,53580.0, 10.00, 65, 58, 52, 8, 220, 29.73, 30.07
2011-08-08,57180.0, 10.00, 66, 58, 52, 7, 210, 29.72, 30.06
2011-08-08,60780.0, 10.00, 66, 58, 52, 6, 170, 29.70, 30.04
2011-08-08,67980.0, 10.00, 64, 57, 52, 3, 190, 29.69, 30.03
2011-08-08,75180.0, 10.00, 59, 55, 51, 5, 240, 29.73, 30.07
2011-08-08,78780.0, 10.00, 58, 54, 51, 7, 230, 29.73, 30.07
2011-08-08,82380.0, 10.00, 58, 54, 51, 5, 230, 29.73, 30.07
2011-08-08,85980.0, 10.00, 57, 54, 51, 6, 220, 29.73, 30.07
2011-08-09,3180.0, 10.00, 57, 54, 51, 7, 220, 29.73, 30.07
2011-08-09,6780.0, 10.00, 56, 53, 51, 7, 210, 29.73, 30.07
2011-08-09,10380.0, 10.00, 55, 53, 51, 5, 220, 29.73, 30.07
2011-08-09,13980.0, 10.00, 54, 52, 51, 6, 170, 29.73, 30.07
2011-08-09,17580.0, 10.00, 54, 52, 51, 5, 190, 29.74, 30.08
2011-08-09,21180.0, 10.00, 53, 52, 51, 6, 190, 29.74, 30.08
2011-08-09,24660.0, 10.00, 55, 53, 52, 5, 200, 29.76, 30.10
2011-08-09,24780.0, 10.00, 55, 53, 51, 5, 190, 29.76, 30.10
2011-08-09,28380.0, 10.00, 56, 53, 51, 5, 160, 29.76, 30.10
2011-08-09,31980.0, 10.00, 59, 54, 50, 6, 170, 29.75, 30.09
2011-08-09,32700.0, 10.00, 59, 54, 50, 7, 140, 29.75, 30.09
2011-08-09,35580.0, 10.00, 60, 55, 50, 8, 170, 29.75, 30.09
2011-08-09,35940.0, 10.00, 61, 55, 50, 8, 200, 29.75, 30.09
2011-08-09,39180.0, 10.00, 61, 55, 50, 7, 180, 29.75, 30.09
2011-08-09,42780.0, 10.00, 64, 56, 50, 7, 130, 29.75, 30.09
2011-08-09,46260.0, 10.00, 66, 57, 50, 8, 240, 29.74, 30.08
2011-08-09,46380.0, 10.00, 66, 57, 50, 7, 210, 29.74, 30.08
2011-08-09,49980.0, 10.00, 67, 58, 51, 9, 260, 29.73, 30.07
2011-08-09,53580.0, 10.00, 68, 58, 50, 6, 290, 29.73, 30.07
2011-08-09,60780.0, 10.00, 67, 58, 51, 5, 240, 29.70, 30.04
2011-08-09,64380.0, 10.00, 67, 58, 51, 6, 220, 29.69, 30.03
2011-08-09,67980.0, 10.00, 65, 57, 51, 5, 220, 29.68, 30.02
2011-08-09,71580.0, 10.00, 62, 56, 52, 5, 240, 29.69, 30.03
2011-08-09,75180.0, 10.00, 60, 56, 52, 3, 250, 29.70, 30.04
2011-08-09,78780.0, 10.00, 58, 54, 51, 6, 230, 29.70, 30.04
2011-08-09,82380.0, 10.00, 57, 54, 52, 3, 240, 29.70, 30.04
2011-08-09,85980.0, 10.00, 56, 53, 50, 5, 210, 29.68, 30.02
2011-08-10,3180.0, 10.00, 54, 52, 50, 5, 180, 29.68, 30.02
2011-08-10,6780.0, 10.00, 55, 53, 51, 5, 200, 29.68, 30.02
2011-08-10,10380.0, 10.00, 55, 52, 50, 5, 240, 29.68, 30.02
2011-08-10,13980.0, 10.00, 54, 52, 50, 3, 160, 29.68, 30.02
2011-08-10,17580.0, 10.00, 54, 53, 52, 6, 190, 29.68, 30.02
2011-08-10,21180.0, 10.00, 54, 52, 51, 0, 000, 29.68, 30.02
2011-08-10,21780.0, 10.00, 54, 53, 52, 0, 000, 29.68, 30.02
2011-08-10,22560.0, 10.00, 54, 53, 52, 0, 000, 29.69, 30.03
2011-08-10,24780.0, 10.00, 54, 52, 51, 0, 000, 29.69, 30.03
2011-08-10,28380.0, 10.00, 56, 53, 50, 3, 200, 29.70, 30.04
2011-08-10,35580.0, 10.00, 59, 55, 51, 5, 160, 29.69, 30.03
2011-08-10,42780.0, 10.00, 66, 58, 51, 0, 000, 29.68, 30.02
2011-08-10,46380.0, 10.00, 67, 58, 51, 6, 180, 29.68, 30.02
2011-08-10,49980.0, 10.00, 69, 59, 51, 5, 170, 29.67, 30.01
2011-08-10,53580.0, 10.00, 68, 58, 49, 7, 130, 29.66, 30.00
2011-08-10,57180.0, 10.00, 69, 58, 49, 5, 150, 29.65, 29.99
2011-08-10,60780.0, 10.00, 70, 58, 49, 8, 170, 29.64, 29.98
2011-08-10,64380.0, 10.00, 70, 59, 51, 6, 260, 29.63, 29.97
2011-08-10,67980.0, 10.00, 66, 59, 53, 7, 230, 29.65, 29.99
2011-08-10,71580.0, 10.00, 63, 57, 53, 6, 250, 29.67, 30.01
2011-08-10,75180.0, 10.00, 61, 56, 52, 6, 230, 29.68, 30.02
2011-08-10,78780.0, 10.00, 59, 55, 51, 5, 250, 29.69, 30.03
2011-08-10,82380.0, 10.00, 57, 53, 49, 5, 230, 29.68, 30.02
2011-08-10,85980.0, 10.00, 55, 52, 49, 3, 230, 29.69, 30.03
2011-08-11,3180.0, 10.00, 55, 52, 49, 3, 250, 29.69, 30.03
2011-08-11,6780.0, 10.00, 54, 51, 49, 0, 000, 29.69, 30.03
2011-08-11,10380.0, 10.00, 53, 51, 49, 0, 000, 29.70, 30.04
2011-08-11,12660.0, 10.00, 54, 51, 48, 0, 000, 29.70, 30.04
2011-08-11,13980.0, 10.00, 53, 51, 49, 3, 170, 29.70, 30.04
2011-08-11,17580.0, 10.00, 53, 51, 49, 3, 250, 29.70, 30.04
2011-08-11,18300.0, 10.00, 52, 50, 48, 3, 250, 29.71, 30.05
2011-08-11,21180.0, 10.00, 53, 51, 50, 0, 000, 29.72, 30.06
2011-08-11,22740.0, 10.00, 54, 53, 52, 0, 000, 29.72, 30.06
2011-08-11,24780.0, 10.00, 54, 52, 50, 0, 000, 29.73, 30.07
2011-08-11,28380.0, 10.00, 55, 52, 50, 0, 000, 29.75, 30.09
2011-08-11,29100.0, 10.00, 55, 52, 50, 5, 200, 29.74, 30.08
2011-08-11,31980.0, 10.00, 56, 53, 51, 0, 000, 29.76, 30.10
2011-08-11,35580.0, 10.00, 59, 55, 51, 5, 170, 29.76, 30.10
2011-08-11,39180.0, 10.00, 61, 55, 50, 5, 190, 29.77, 30.11
2011-08-11,42660.0, 10.00, 64, 57, 52, 5, 160, 29.76, 30.10
2011-08-11,46380.0, 10.00, 67, 58, 51, 6, 290, 29.75, 30.09
2011-08-11,53580.0, 10.00, 71, 60, 51, 5, 300, 29.74, 30.08
2011-08-11,57180.0, 10.00, 73, 60, 51, 6, 260, 29.73, 30.07
2011-08-11,64380.0, 10.00, 72, 61, 52, 0, 000, 29.71, 30.05
2011-08-11,67980.0, 10.00, 69, 60, 53, 5, 030, 29.71, 30.05
2011-08-11,71580.0, 10.00, 65, 58, 53, 6, 030, 29.72, 30.06
2011-08-11,75180.0, 10.00, 62, 56, 52, 3, 310, 29.73, 30.07
2011-08-11,78780.0, 10.00, 60, 56, 52, 5, 320, 29.74, 30.08
2011-08-11,82380.0, 10.00, 59, 55, 51, 5, 330, 29.73, 30.07
2011-08-11,85980.0, 10.00, 58, 54, 51, 7, 350, 29.73, 30.07
2011-08-12,3180.0, 10.00, 56, 53, 51, 6, 350, 29.73, 30.07
2011-08-12,6780.0, 10.00, 55, 53, 51, 3, 350, 29.74, 30.08
2011-08-12,10380.0, 10.00, 53, 52, 51, 0, 000, 29.73, 30.07
2011-08-12,13980.0, 10.00, 53, 52, 51, 0, 000, 29.72, 30.06
2011-08-12,17580.0, 10.00, 52, 51, 51, 0, 000, 29.73, 30.07
2011-08-12,21180.0, 1.75, 52, 51, 51, 3, 010, 29.73, 30.07
2011-08-12,22260.0, 0.75, 52, 52, 52, 3, 020, 29.74, 30.08
2011-08-12,22680.0, 1.00, 52, 52, 52, 3, 030, 29.74, 30.08
2011-08-12,23160.0, 0.75, 52, 52, 52, 0, 000, 29.74, 30.08
2011-08-12,24660.0, 1.00, 54, 54, 54, 3, 040, 29.74, 30.08
2011-08-12,24780.0, 1.25, 53, 53, 53, 0, 000, 29.74, 30.08
2011-08-12,25320.0, 3.00, 54, 54, 54, 3, 040, 29.74, 30.08
2011-08-12,26460.0, 1.50, 54, 54, 54, 0, 000, 29.74, 30.08
2011-08-12,28380.0, 1.50, 54, 53, 53, 0, 000, 29.74, 30.08
2011-08-12,28800.0, 7.00, 55, 54, 54, 0, 000, 29.75, 30.09
2011-08-12,29220.0, 2.50, 55, 54, 54, 0, 000, 29.75, 30.09
2011-08-12,31980.0, 2.50, 56, 54, 53, 0, 000, 29.75, 30.09
2011-08-12,34620.0, 3.00, 55, 54, 54, 0, 000, 29.75, 30.09
2011-08-12,39060.0, 10.00, 61, 57, 54, 3, 300, 29.74, 30.08
2011-08-12,39180.0, 10.00, 61, 57, 54, 5, 250, 29.74, 30.08
2011-08-12,42780.0, 10.00, 63, 58, 54, 0, 000, 29.72, 30.06
2011-08-12,46380.0, 10.00, 66, 59, 54, 3, 110, 29.71, 30.05
2011-08-12,53580.0, 10.00, 73, 62, 54, 7, 250, 29.68, 30.02
2011-08-12,60780.0, 10.00, 75, 62, 52, 3, 190, 29.65, 29.99
2011-08-12,64380.0, 10.00, 73, 61, 53, 3, 160, 29.65, 29.99
2011-08-12,67980.0, 10.00, 73, 62, 54, 3, 230, 29.64, 29.98
2011-08-12,71580.0, 10.00, 67, 60, 55, 0, 000, 29.66, 30.00
2011-08-12,75180.0, 10.00, 64, 57, 51, 6, 260, 29.67, 30.01
2011-08-12,78780.0, 10.00, 61, 56, 52, 6, 260, 29.66, 30.00
2011-08-12,85980.0, 10.00, 58, 54, 50, 6, 210, 29.68, 30.02
2011-08-13,3180.0, 10.00, 55, 53, 51, 6, 240, 29.68, 30.02
2011-08-13,6780.0, 10.00, 54, 52, 51, 3, 210, 29.68, 30.02
2011-08-13,7620.0, 10.00, 54, 53, 52, 5, 200, 29.68, 30.02
2011-08-13,10380.0, 10.00, 54, 52, 51, 6, 190, 29.68, 30.02
2011-08-13,12000.0, 10.00, 54, 52, 50, 5, 190, 29.68, 30.02
2011-08-13,13680.0, 10.00, 54, 52, 50, 5, 210, 29.68, 30.02
2011-08-13,13980.0, 10.00, 53, 51, 50, 3, 210, 29.69, 30.03
2011-08-13,17580.0, 10.00, 53, 51, 50, 3, 200, 29.69, 30.03
2011-08-13,18420.0, 10.00, 52, 51, 50, 5, 200, 29.69, 30.03
2011-08-13,21180.0, 10.00, 52, 51, 50, 6, 190, 29.70, 30.04
2011-08-13,23580.0, 10.00, 54, 52, 50, 3, 170, 29.71, 30.05
2011-08-13,24780.0, 10.00, 54, 52, 50, 3, 150, 29.72, 30.06
2011-08-13,28380.0, 10.00, 56, 53, 50, 6, 150, 29.72, 30.06
2011-08-13,35580.0, 10.00, 62, 55, 49, 7, 250, 29.71, 30.05
2011-08-13,39180.0, 10.00, 64, 56, 49, 0, 000, 29.71, 30.05
2011-08-13,46380.0, 10.00, 65, 56, 49, 0, 000, 29.71, 30.05
2011-08-13,49980.0, 10.00, 68, 58, 49, 9, 200, 29.70, 30.04
2011-08-13,53580.0, 10.00, 68, 58, 49, 8, 240, 29.69, 30.03
2011-08-13,57180.0, 10.00, 68, 58, 49, 8, 270, 29.68, 30.02
2011-08-13,64380.0, 10.00, 67, 57, 49, 6, 260, 29.66, 30.00
2011-08-13,67980.0, 10.00, 63, 56, 50, 8, 240, 29.67, 30.01
2011-08-13,71580.0, 10.00, 60, 55, 51, 5, 240, 29.68, 30.02
2011-08-13,75180.0, 10.00, 59, 54, 50, 5, 230, 29.69, 30.03
2011-08-13,78780.0, 10.00, 57, 53, 50, 0, 000, 29.69, 30.03
2011-08-13,82380.0, 10.00, 58, 54, 51, 5, 200, 29.70, 30.04
2011-08-13,85980.0, 10.00, 57, 53, 50, 3, 210, 29.70, 30.04
2011-08-14,3180.0, 10.00, 57, 53, 50, 5, 180, 29.69, 30.03
2011-08-14,6780.0, 10.00, 56, 53, 50, 5, 170, 29.69, 30.03
2011-08-14,10380.0, 10.00, 56, 52, 49, 6, 170, 29.69, 30.03
2011-08-14,13980.0, 10.00, 56, 52, 49, 5, 170, 29.68, 30.02
2011-08-14,17580.0, 10.00, 56, 53, 50, 6, 180, 29.69, 30.03
2011-08-14,21060.0, 10.00, 57, 54, 52, 6, 190, 29.69, 30.03
2011-08-14,21180.0, 10.00, 57, 54, 51, 6, 190, 29.69, 30.03
2011-08-14,21780.0, 10.00, 57, 54, 52, 7, 180, 29.69, 30.03
2011-08-14,24780.0, 10.00, 57, 54, 51, 5, 210, 29.69, 30.03
2011-08-14,28380.0, 10.00, 58, 54, 51, 3, 200, 29.70, 30.04
2011-08-14,31980.0, 10.00, 59, 55, 52, 5, 180, 29.70, 30.04
2011-08-14,35580.0, 10.00, 61, 56, 51, 6, 170, 29.69, 30.03
2011-08-14,39180.0, 10.00, 63, 56, 51, 7, 190, 29.69, 30.03
2011-08-14,42780.0, 10.00, 66, 58, 52, 8, 160, 29.69, 30.03
2011-08-14,46380.0, 10.00, 66, 57, 50, 8, 180, 29.69, 30.03
2011-08-14,49980.0, 10.00, 68, 58, 51, 6, 210, 29.69, 30.03
2011-08-14,53580.0, 10.00, 66, 58, 52, 6, 250, 29.69, 30.03
2011-08-14,57180.0, 10.00, 66, 59, 53, 6, 260, 29.69, 30.03
2011-08-14,60780.0, 10.00, 66, 58, 52, 5, 220, 29.68, 30.02
2011-08-14,64380.0, 10.00, 65, 58, 52, 3, 220, 29.67, 30.01
2011-08-14,67980.0, 10.00, 63, 57, 52, 0, 000, 29.67, 30.01
2011-08-14,71580.0, 10.00, 63, 57, 52, 5, 220, 29.67, 30.01
2011-08-14,75180.0, 10.00, 62, 57, 53, 3, 210, 29.68, 30.02
2011-08-14,78780.0, 10.00, 60, 56, 53, 7, 200, 29.68, 30.02
2011-08-14,82380.0, 10.00, 59, 56, 53, 0, 000, 29.67, 30.01
2011-08-14,85980.0, 10.00, 58, 55, 52, 3, 210, 29.68, 30.02
2011-08-15,3180.0, 10.00, 57, 54, 52, 0, 000, 29.69, 30.03
2011-08-15,6780.0, 10.00, 56, 54, 52, 0, 000, 29.69, 30.03
2011-08-15,10260.0, 10.00, 55, 53, 52, 0, 000, 29.69, 30.03
2011-08-15,10380.0, 10.00, 56, 54, 52, 0, 000, 29.69, 30.03
2011-08-15,13980.0, 10.00, 56, 54, 52, 0, 000, 29.70, 30.04
2011-08-15,16980.0, 10.00, 55, 53, 52, 0, 000, 29.71, 30.05
2011-08-15,17580.0, 10.00, 55, 53, 51, 3, 180, 29.70, 30.04
2011-08-15,21180.0, 10.00, 55, 53, 52, 5, 170, 29.72, 30.06
2011-08-15,24780.0, 10.00, 56, 54, 52, 6, 170, 29.73, 30.07
2011-08-15,28380.0, 10.00, 58, 55, 53, 5, 180, 29.75, 30.09
2011-08-15,35580.0, 10.00, 62, 57, 53, 6, 240, 29.76, 30.10
2011-08-15,42780.0, 10.00, 68, 59, 52, 6, 270, 29.76, 30.10
2011-08-15,46380.0, 10.00, 70, 60, 52, 7, 280, 29.76, 30.10
2011-08-15,49980.0, 10.00, 71, 60, 51, 7, 280, 29.76, 30.10
2011-08-15,57180.0, 10.00, 73, 57, 44, 0, 000, 29.75, 30.09
2011-08-15,64380.0, 10.00, 71, 58, 47, 5, 020, 29.74, 30.08
2011-08-15,67980.0, 10.00, 66, 57, 49, 6, 020, 29.74, 30.08
2011-08-15,71580.0, 10.00, 64, 56, 50, 6, 010, 29.75, 30.09
2011-08-15,75180.0, 10.00, 61, 55, 49, 6, 360, 29.77, 30.11
2011-08-15,78780.0, 10.00, 61, 54, 48, 8, 360, 29.77, 30.11
2011-08-15,82380.0, 10.00, 59, 52, 46, 10, 010, 29.78, 30.12
2011-08-15,85980.0, 10.00, 59, 52, 45, 0, 000, 29.78, 30.12
2011-08-16,3180.0, 10.00, 56, 50, 45, 6, 350, 29.78, 30.12
2011-08-16,6780.0, 10.00, 54, 49, 45, 5, 340, 29.79, 30.13
2011-08-16,10380.0, 10.00, 54, 50, 47, 5, 360, 29.78, 30.12
2011-08-16,13980.0, 10.00, 54, 51, 48, 5, 010, 29.77, 30.11
2011-08-16,17580.0, 10.00, 50, 48, 47, 0, 000, 29.78, 30.12
2011-08-16,21180.0, 10.00, 52, 50, 48, 0, 000, 29.78, 30.12
2011-08-16,24780.0, 10.00, 55, 52, 49, 0, 000, 29.79, 30.13
2011-08-16,28380.0, 10.00, 60, 54, 48, 6, 360, 29.78, 30.12
2011-08-16,35580.0, 10.00, 64, 56, 49, 6, 010, 29.79, 30.13
2011-08-16,39180.0, 10.00, 68, 56, 46, 6, 350, 29.78, 30.12
2011-08-16,46380.0, 10.00, 73, 58, 46, 8, 030, 29.76, 30.10
2011-08-16,49980.0, 10.00, 74, 57, 43, 8, 020, 29.75, 30.09
2011-08-16,53580.0, 10.00, 75, 55, 37, 7, 030, 29.74, 30.08
2011-08-16,57180.0, 10.00, 75, 57, 42, 8, 060, 29.72, 30.06
2011-08-16,60780.0, 10.00, 75, 57, 41, 6, 050, 29.72, 30.06
2011-08-16,64380.0, 10.00, 72, 57, 44, 7, 020, 29.71, 30.05
2011-08-16,67980.0, 10.00, 69, 56, 45, 5, 030, 29.71, 30.05
2011-08-16,71580.0, 10.00, 68, 54, 41, 8, 010, 29.72, 30.06
2011-08-16,75180.0, 10.00, 66, 53, 41, 8, 020, 29.73, 30.07
2011-08-16,78780.0, 10.00, 63, 53, 44, 6, 010, 29.74, 30.08
2011-08-16,82380.0, 10.00, 59, 51, 44, 3, 340, 29.74, 30.08
2011-08-16,85980.0, 10.00, 60, 53, 46, 6, 010, 29.74, 30.08
2011-08-17,3180.0, 10.00, 58, 52, 46, 3, 020, 29.75, 30.09
2011-08-17,6780.0, 10.00, 58, 52, 47, 5, 020, 29.75, 30.09
2011-08-17,10380.0, 10.00, 53, 49, 46, 0, 000, 29.76, 30.10
2011-08-17,13980.0, 10.00, 52, 50, 48, 0, 000, 29.76, 30.10
2011-08-17,17580.0, 10.00, 53, 51, 49, 0, 000, 29.76, 30.10
2011-08-17,21180.0, 10.00, 51, 49, 48, 3, 170, 29.78, 30.12
2011-08-17,24780.0, 10.00, 57, 53, 49, 0, 000, 29.79, 30.13
2011-08-17,28380.0, 10.00, 60, 54, 48, 0, 000, 29.80, 30.14
2011-08-17,31980.0, 10.00, 61, 55, 49, 0, 000, 29.80, 30.14
2011-08-17,35580.0, 10.00, 63, 55, 49, 3, 170, 29.80, 30.14
2011-08-17,39180.0, 10.00, 69, 57, 48, 0, 000, 29.80, 30.14
2011-08-17,53580.0, 10.00, 77, 59, 45, 0, 000, 29.77, 30.11
2011-08-17,57180.0, 10.00, 76, 59, 44, 8, 170, 29.75, 30.09
2011-08-17,60780.0, 10.00, 77, 59, 44, 7, 260, 29.74, 30.08
2011-08-17,64380.0, 10.00, 73, 58, 45, 6, 340, 29.74, 30.08
2011-08-17,67980.0, 10.00, 66, 56, 48, 11, 360, 29.75, 30.09
2011-08-17,71580.0, 10.00, 62, 55, 50, 6, 330, 29.78, 30.12
2011-08-17,75180.0, 10.00, 62, 56, 51, 7, 010, 29.80, 30.14
2011-08-17,78780.0, 10.00, 59, 55, 52, 3, 350, 29.80, 30.14
2011-08-17,82380.0, 10.00, 58, 54, 51, 0, 000, 29.81, 30.15
2011-08-17,85980.0, 10.00, 58, 54, 51, 0, 000, 29.82, 30.16
2011-08-18,3180.0, 10.00, 57, 54, 51, 0, 000, 29.82, 30.16
2011-08-18,6780.0, 10.00, 55, 53, 51, 0, 000, 29.82, 30.16
2011-08-18,10380.0, 10.00, 54, 53, 52, 0, 000, 29.83, 30.17
2011-08-18,13800.0, 10.00, 54, 53, 52, 0, 000, 29.83, 30.17
2011-08-18,13980.0, 10.00, 53, 52, 52, 0, 000, 29.83, 30.17
2011-08-18,15540.0, 10.00, 54, 53, 52, 3, 180, 29.83, 30.17
2011-08-18,17580.0, 10.00, 52, 52, 52, 3, 170, 29.83, 30.17
2011-08-18,18600.0, 10.00, 52, 52, 52, 3, 180, 29.84, 30.18
2011-08-18,21180.0, 10.00, 53, 52, 52, 3, 210, 29.85, 30.19
2011-08-18,22800.0, 10.00, 54, 54, 54, 3, 220, 29.85, 30.19
2011-08-18,24120.0, 10.00, 55, 54, 54, 5, 170, 29.85, 30.19
2011-08-18,24780.0, 10.00, 55, 54, 53, 5, 170, 29.85, 30.19
2011-08-18,25080.0, 10.00, 55, 54, 54, 3, 150, 29.86, 30.20
2011-08-18,28380.0, 10.00, 58, 55, 53, 0, 000, 29.87, 30.21
2011-08-18,31980.0, 10.00, 59, 55, 52, 7, 210, 29.87, 30.21
2011-08-18,35580.0, 10.00, 63, 57, 52, 6, 290, 29.87, 30.21
2011-08-18,42780.0, 10.00, 68, 58, 51, 7, 260, 29.85, 30.19
2011-08-18,46380.0, 10.00, 69, 59, 51, 7, 250, 29.83, 30.17
