Hourly Obs

Month/Year: 11/2010
Station Location: TACOMA NARROWS AIRPORT (94274)
Lat: 47.267
Lon: -122.576
Elev: 292 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94274,20101107,0540,12,SCT021 BKN044 BKN095, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 8, ,190, , , ,29.46, , , , , ,M, ,SP, , , ,29.80, 
94274,20101107,0553,12,FEW019 SCT095 BKN110, ,10.00, , , ,49, ,9.4, ,48, ,8.8, ,47, ,8.3, , 93, , 7, ,190, , , ,29.47, , , , , ,29.80, ,AA, , , ,29.81, 
94274,20101107,0653,12,FEW050 BKN100 OVC110, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,10, ,190, , , ,29.48, ,1, ,019, ,29.82, ,AA, , , ,29.82, 
94274,20101107,0753,12,SCT090, ,10.00, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,11, ,180, , , ,29.50, , , , , ,29.84, ,AA, , , ,29.84, 
94274,20101107,0853,12,FEW020, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,10, ,190, ,18, ,29.51, , , , , ,29.85, ,AA, , , ,29.85, 
94274,20101107,0953,12,FEW015, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,13, ,190, , , ,29.53, ,1, ,017, ,29.87, ,AA, , , ,29.87, 
94274,20101107,1053,12,FEW020, ,10.00, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,10, ,190, , , ,29.55, , , , , ,29.89, ,AA, , , ,29.89, 
94274,20101107,1153,12,SCT022 SCT095, ,10.00, , , ,54, ,12.2, ,49, ,9.7, ,45, ,7.2, , 72, ,11, ,200, , , ,29.55, , , , , ,29.88, ,AA, , , ,29.89, 
94274,20101107,1253,12,SCT026, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 9, ,190, , , ,29.55, ,1, ,006, ,29.89, ,AA, , , ,29.89, 
94274,20101107,1353,12,FEW029 BKN037 OVC100, , 6.00, ,RA, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 7, ,250, ,20, ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20101107,1453,12,SCT041 SCT060, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 7, ,190, , , ,29.56, , , , , ,29.91, ,AA, ,0.02, ,29.90, 
94274,20101107,1553,12,BKN050 BKN070 OVC085, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 6, ,200, , , ,29.58, ,3, ,011, ,29.92, ,AA, , , ,29.92, 
94274,20101107,1653,12,BKN100, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 7, ,170, , , ,29.58, , , , , ,29.92, ,AA, , , ,29.92, 
94274,20101107,1753,12,FEW030 SCT120, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,190, , , ,29.59, , , , , ,29.94, ,AA, , , ,29.93, 
94274,20101107,1830,12,SCT014 BKN027 OVC041, , 3.00, ,+RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 8, ,170, , , ,29.60, , , , , ,M, ,SP, , , ,29.94, 
94274,20101107,1853,12,FEW014 BKN029 OVC041, ,10.00, , , ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 8, ,170, , , ,29.61, ,3, ,009, ,29.95, ,AA, ,0.06, ,29.95, 
94274,20101107,1953,12,FEW026 BKN049 OVC070, ,10.00, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,180, , , ,29.61, , , , , ,29.95, ,AA, ,0.02, ,29.95, 
94274,20101107,2053,12,FEW075, ,10.00, , , ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,190, , , ,29.62, , , , , ,29.96, ,AA, , , ,29.96, 
94274,20101107,2153,12,FEW070, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,10, ,180, , , ,29.63, ,3, ,008, ,29.98, ,AA, , , ,29.97, 
94274,20101107,2253,12,FEW090, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,10, ,180, , , ,29.64, , , , , ,29.98, ,AA, , , ,29.98, 
94274,20101107,2353,12,FEW090, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,180, ,18, ,29.65, , , , , ,29.99, ,AA, , , ,29.99, 
94274,20101108,0053,12,OVC100, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,11, ,190, , , ,29.66, ,2, ,007, ,30.00, ,AA, , , ,30.00, 
94274,20101108,0153,12,OVC100, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,11, ,190, , , ,29.66, , , , , ,30.01, ,AA, , , ,30.00, 
94274,20101108,0253,12,FEW080 SCT095, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 8, ,190, , , ,29.67, , , , , ,30.02, ,AA, , , ,30.01, 
94274,20101108,0353,12,OVC095, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 7, ,190, , , ,29.68, ,2, ,007, ,30.02, ,AA, , , ,30.02, 
94274,20101108,0453,12,CLR, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,180, ,17, ,29.69, , , , , ,30.03, ,AA, , , ,30.03, 
94274,20101108,0521,12,FEW007, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,180, , , ,29.69, , , , , ,M, ,SP, , , ,30.03, 
94274,20101108,0553,12,FEW007, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,11, ,180, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101108,0653,12,SCT008 SCT035, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,170, , , ,29.71, ,1, ,012, ,30.06, ,AA, , , ,30.05, 
94274,20101108,0753,12,FEW012, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,10, ,200, , , ,29.73, , , , , ,30.07, ,AA, , , ,30.07, 
94274,20101108,0853,12,FEW010, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,200, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101108,0953,12,FEW012, ,10.00, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 8, ,190, , , ,29.75, ,1, ,013, ,30.10, ,AA, , , ,30.09, 
94274,20101108,1053,12,FEW025, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,11, ,190, , , ,29.76, , , , , ,30.10, ,AA, , , ,30.10, 
94274,20101108,1153,12,SCT022 BKN110, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 9, ,190, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101108,1253,12,SCT022 BKN110, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 6, ,220, , , ,29.74, ,8, ,003, ,30.09, ,AA, , , ,30.08, 
94274,20101108,1255,12,BKN025 BKN034, ,10.00, , , ,48, ,9.0, ,44, ,6.5, ,39, ,4.0, , 71, , 6, ,210, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101108,1351,12,SCT022, ,10.00, , , ,48, ,9.0, ,45, ,7.0, ,41, ,5.0, , 77, ,10, ,190, , , ,29.74, , , , , ,M, ,SP, , , ,30.08, 
94274,20101108,1353,12,SCT022, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 8, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20101108,1453,12,SCT040 SCT047, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, , 7, ,200, , , ,29.74, , , , , ,30.08, ,AA, ,  T, ,30.08, 
94274,20101108,1553,12,FEW027 BKN047, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,10, ,190, , , ,29.74, ,5, ,001, ,30.09, ,AA, ,  T, ,30.08, 
94274,20101108,1653,12,SCT019 SCT039, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, , 9, ,190, , , ,29.74, , , , , ,30.09, ,AA, , , ,30.08, 
94274,20101108,1753,12,FEW022 SCT035 BKN090, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 9, ,180, , , ,29.75, , , , , ,30.09, ,AA, , , ,30.09, 
94274,20101108,1853,12,BKN037 BKN048, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 9, ,180, , , ,29.74, ,0, ,001, ,30.09, ,AA, , , ,30.08, 
94274,20101108,1953,12,BKN040 OVC055, ,10.00, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 8, ,180, , , ,29.74, , , , , ,30.08, ,AA, , , ,30.08, 
94274,20101108,2053,12,OVC046, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,170, , , ,29.73, , , , , ,30.07, ,AA, ,  T, ,30.07, 
94274,20101108,2153,12,OVC048, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 3, ,150, , , ,29.72, ,6, ,006, ,30.07, ,AA, , , ,30.06, 
94274,20101108,2253,12,OVC047, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 7, ,170, , , ,29.71, , , , , ,30.05, ,AA, ,  T, ,30.05, 
94274,20101108,2353,12,OVC045, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 3, ,170, , , ,29.70, , , , , ,30.05, ,AA, , , ,30.04, 
94274,20101109,0053,12,OVC043, ,10.00, , , ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,180, , , ,29.69, ,7, ,013, ,30.03, ,AA, ,  T, ,30.03, 
94274,20101109,0153,12,SCT080, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 5, ,160, , , ,29.66, , , , , ,30.01, ,AA, ,  T, ,30.00, 
94274,20101109,0253,12,SCT075, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 3, ,150, , , ,29.63, , , , , ,29.97, ,AA, , , ,29.97, 
94274,20101109,0353,12,BKN070, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 5, ,170, , , ,29.61, ,6, ,027, ,29.95, ,AA, , , ,29.95, 
94274,20101109,0453,12,BKN060 OVC070, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 0, ,000, , , ,29.58, , , , , ,29.93, ,AA, , , ,29.92, 
94274,20101109,0553,12,BKN050 OVC065, ,10.00, ,-RA, ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 0, ,000, , , ,29.55, , , , , ,29.90, ,AA, ,  T, ,29.89, 
94274,20101109,0653,12,OVC037, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 0, ,000, , , ,29.52, ,8, ,029, ,29.87, ,AA, ,  T, ,29.86, 
94274,20101109,0753,12,BKN030 OVC045, , 6.00, ,-RA, ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 9, ,170, , , ,29.50, , , , , ,29.84, ,AA, ,0.02, ,29.84, 
94274,20101109,0853,12,BKN037 OVC045, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 0, ,000, , , ,29.46, , , , , ,29.80, ,AA, ,0.01, ,29.80, 
94274,20101109,0953,12,BKN030 OVC035, , 5.00, ,-RA BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 3, ,VR , , , ,29.42, ,8, ,033, ,29.77, ,AA, ,0.01, ,29.76, 
94274,20101109,1051,12,BKN027 OVC032, , 3.00, ,RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 5, ,VR , , , ,29.42, , , , , ,M, ,SP, , , ,29.76, 
94274,20101109,1053,12,BKN027 OVC032, , 3.00, ,RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,10, ,130, , , ,29.42, , , , , ,29.77, ,AA, ,0.04, ,29.76, 
94274,20101109,1153,12,SCT025 BKN029 OVC040, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 5, ,040, , , ,29.38, , , , , ,29.72, ,AA, ,0.03, ,29.72, 
94274,20101109,1251,12,FEW015 OVC037, ,10.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 0, ,000, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20101109,1253,12,FEW015 OVC037, ,10.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, , 0, ,000, , , ,29.36, ,8, ,022, ,29.70, ,AA, ,0.02, ,29.70, 
94274,20101109,1353,12,OVC037, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 3, ,020, , , ,29.35, , , , , ,29.70, ,AA, ,  T, ,29.69, 
94274,20101109,1453,12,FEW008 OVC037, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.35, , , , , ,29.70, ,AA, ,  T, ,29.69, 
94274,20101109,1542,12,OVC035, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,350, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20101109,1553,12,OVC035, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,360, , , ,29.36, ,3, ,002, ,29.71, ,AA, ,  T, ,29.70, 
94274,20101109,1608,12,SCT008 OVC035, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 3, ,330, , , ,29.36, , , , , ,M, ,SP, , , ,29.70, 
94274,20101109,1653,12,SCT008 OVC031, , 9.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 3, ,340, , , ,29.37, , , , , ,29.72, ,AA, ,  T, ,29.71, 
94274,20101109,1753,12,SCT027 SCT032 OVC042, , 5.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.39, , , , , ,29.74, ,AA, ,  T, ,29.73, 
94274,20101109,1853,12,SCT030 OVC036, ,10.00, ,-RA, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.41, ,3, ,016, ,29.75, ,AA, ,0.03,s,29.75, 
94274,20101109,1938,12,BKN025 OVC031, , 7.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.43, , , , , ,M, ,SP, , , ,29.77, 
94274,20101109,1953,12,SCT019 OVC027, , 9.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.43, , , , , ,29.78, ,AA, ,  T, ,29.77, 
94274,20101109,2003,12,FEW024 OVC039, ,10.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.78, 
94274,20101109,2053,12,OVC032, ,10.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,030, , , ,29.45, , , , , ,29.79, ,AA, ,  T, ,29.79, 
94274,20101109,2153,12,OVC030, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,040, , , ,29.47, ,3, ,020, ,29.82, ,AA, ,  T, ,29.81, 
94274,20101109,2250,12,BKN025 OVC030, , 7.00, ,-RA, ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.50, , , , , ,M, ,SP, , , ,29.84, 
94274,20101109,2253,12,BKN025 OVC032, , 7.00, ,-RA, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 0, ,000, , , ,29.51, , , , , ,29.85, ,AA, ,  T, ,29.85, 
94274,20101109,2353,12,OVC021, ,10.00, , , ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.53, , , , , ,29.88, ,AA, ,  T, ,29.87, 
94274,20101110,0029,12,FEW021 OVC032, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 0, ,000, , , ,29.54, , , , , ,M, ,SP, , , ,29.88, 
94274,20101110,0053,12,OVC030, ,10.00, , , ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, , 3, ,060, , , ,29.55, ,3, ,015, ,29.89, ,AA, , , ,29.89, 
94274,20101110,0153,12,OVC032, ,10.00, , , ,44, ,6.7, ,43, ,5.8, ,41, ,5.0, , 89, , 0, ,000, , , ,29.57, , , , , ,29.91, ,AA, , , ,29.91, 
94274,20101110,0253,12,OVC038, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,320, , , ,29.60, , , , , ,29.95, ,AA, , , ,29.94, 
94274,20101110,0353,12,OVC044, ,10.00, , , ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 6, ,350, , , ,29.62, ,1, ,025, ,29.97, ,AA, , , ,29.96, 
94274,20101110,0417,12,FEW007 OVC039, ,10.00, , , ,45, ,7.0, ,44, ,6.6, ,43, ,6.0, , 93, , 5, ,010, , , ,29.63, , , , , ,M, ,SP, , , ,29.97, 
94274,20101110,0453,12,FEW041, ,10.00, , , ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 5, ,360, , , ,29.66, , , , , ,30.00, ,AA, , , ,30.00, 
94274,20101110,0550,12,BKN029 BKN037, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,30.02, 
94274,20101110,0553,12,FEW024 BKN030 BKN036, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.68, , , , , ,30.03, ,AA, , , ,30.02, 
94274,20101110,0653,12,FEW044, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 5, ,030, , , ,29.72, ,3, ,021, ,30.06, ,AA, , , ,30.06, 
94274,20101110,0751,12,FEW007 SCT035, ,10.00, , , ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,30.10, 
94274,20101110,0753,12,FEW007 SCT035, ,10.00, , , ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.76, , , , , ,30.11, ,AA, , , ,30.10, 
94274,20101110,0853,12,FEW007 SCT035, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,060, , , ,29.78, , , , , ,30.13, ,AA, , , ,30.12, 
94274,20101110,0951,12,SCT012 BKN016, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 5, ,020, , , ,29.81, , , , , ,M, ,SP, , , ,30.15, 
94274,20101110,0953,12,SCT012 BKN016, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, , 6, ,010, , , ,29.81, ,1, ,018, ,30.16, ,AA, , , ,30.15, 
94274,20101110,1053,12,BKN016, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 6, ,340, , , ,29.83, , , , , ,30.18, ,AA, , , ,30.17, 
94274,20101110,1151,12,SCT014 SCT020, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.19, 
94274,20101110,1153,12,SCT014, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 0, ,000, , , ,29.85, , , , , ,30.19, ,AA, , , ,30.19, 
94274,20101110,1253,12,SCT014, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, , 5, ,030, , , ,29.85, ,1, ,014, ,30.20, ,AA, , , ,30.19, 
94274,20101110,1353,12,SCT025, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, , 0, ,000, , , ,29.87, , , , , ,30.22, ,AA, , , ,30.21, 
94274,20101110,1453,12,SCT023, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 5, ,020, , , ,29.88, , , , , ,30.23, ,AA, , , ,30.22, 
94274,20101110,1553,12,SCT023, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 3, ,070, , , ,29.89, ,1, ,012, ,30.24, ,AA, , , ,30.23, 
94274,20101110,1653,12,CLR, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 0, ,000, , , ,29.91, , , , , ,30.25, ,AA, , , ,30.25, 
94274,20101110,1753,12,CLR, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 0, ,000, , , ,29.92, , , , , ,30.27, ,AA, , , ,30.26, 
94274,20101110,1853,12,CLR, ,10.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,3.9, , 93, , 0, ,000, , , ,29.93, ,1, ,014, ,30.28, ,AA, , , ,30.27, 
94274,20101110,1953,12,CLR, ,10.00, , , ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.95, , , , , ,30.29, ,AA, , , ,30.29, 
94274,20101110,2053,12,CLR, ,10.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.95, , , , , ,30.30, ,AA, , , ,30.29, 
94274,20101110,2138,12,CLR, , 1.50, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.96, , , , , ,M, ,SP, , , ,30.30, 
94274,20101110,2145,12,FEW049, , 0.25, ,FG, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2151,12,FEW044, , 0.75, ,BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2153,12,CLR, , 1.25, ,BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 0, ,000, , , ,29.97, ,1, ,012, ,30.31, ,AA, , , ,30.31, 
94274,20101110,2201,12,FEW065, ,10.00, , , ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2212,12,FEW001, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2215,12,VV001, , 0.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2219,12,SCT002, , 0.50, ,FG, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2221,12,BKN002, , 0.25, ,FG, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2230,12,BKN002, , 0.50, ,FG, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2244,12,SCT002 BKN037, , 1.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.97, , , , , ,M, ,SP, , , ,30.31, 
94274,20101110,2253,12,FEW002 SCT060, , 1.00, ,BR, ,42, ,5.6, ,42, ,5.3, ,41, ,5.0, , 96, , 3, ,180, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20101110,2300,12,FEW037, , 3.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2312,12,CLR, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2318,12,VV008, , 0.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2325,12,SCT021, , 0.50, ,FG, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2331,12,FEW036, , 2.50, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2338,12,FEW027, , 4.00, ,BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2347,12,FEW032, , 1.75, ,BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101110,2348,12,FEW040, , 1.50, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.98, , , , , ,30.32, ,AA, , , ,30.32, 
94274,20101110,2359,12,FEW041, , 0.50, ,FG, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.98, , , , , ,M, ,SP, , , ,30.32, 
94274,20101111,0002,12,VV008, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.33, 
